time,time_key,cell_index,x,y,growth,celltype,source,composite_id,n_compute_panel,display_sample_rank,objective_isolation_flag,s12_source_row_id
2.0,2.0,8672,0.703217,0.12967926,0.19233623,MSN,observed,,9436,2293,False,package-QC-observed
2.0,2.0,8675,0.70593154,-0.11329782,0.07758306,obNBL,observed,,9436,2294,False,package-QC-observed
2.0,2.0,8679,0.69245243,-0.29782188,0.11312116,obNBL,observed,,9436,2295,False,package-QC-observed
2.0,2.0,8686,0.6707623,-0.50646955,0.24543169,IMN,observed,,9436,2296,False,package-QC-observed
2.0,2.0,8690,0.7093649,0.044133663,0.07211295,MSN,observed,,9436,2297,False,package-QC-observed
2.0,2.0,8694,0.69932437,0.2262883,0.18996203,scgnIN,observed,,9436,2298,False,package-QC-observed
2.0,2.0,8695,0.7101506,-0.46550536,-0.026448045,obNBL,observed,,9436,2299,False,package-QC-observed
2.0,2.0,8702,0.69680285,-0.23594843,0.20550719,scgnIN,observed,,9436,2300,False,package-QC-observed
2.0,2.0,8703,0.69103456,-0.4588328,0.16519809,nptxEX,observed,,9436,2301,False,package-QC-observed
2.0,2.0,8706,0.6847259,-0.17470524,0.04556349,MSN,observed,,9436,2302,False,package-QC-observed
2.0,2.0,8716,0.664335,-0.7352497,0.17720294,IMN,observed,,9436,2303,False,package-QC-observed
2.0,2.0,8717,0.6988481,-0.1979387,0.17431155,scgnIN,observed,,9436,2304,False,package-QC-observed
2.0,2.0,8721,0.7267251,0.16412225,0.1997303,obNBL,observed,,9436,2305,False,package-QC-observed
2.0,2.0,8722,0.7058779,-0.19062914,0.17404526,MSN,observed,,9436,2306,False,package-QC-observed
2.0,2.0,8727,0.7262968,-0.129074,0.04828521,MSN,observed,,9436,2307,False,package-QC-observed
2.0,2.0,8729,0.7137418,0.093485706,0.026161943,obNBL,observed,,9436,2308,False,package-QC-observed
2.0,2.0,8734,0.7127905,-0.24345051,0.22481638,scgnIN,observed,,9436,2309,False,package-QC-observed
2.0,2.0,8736,0.7238587,0.01673195,0.10726539,obNBL,observed,,9436,2310,False,package-QC-observed
2.0,2.0,8742,0.69528425,-0.32703364,0.0040521733,obNBL,observed,,9436,2311,False,package-QC-observed
2.0,2.0,8745,0.6998365,-0.38393962,-0.040027067,obNBL,observed,,9436,2312,False,package-QC-observed
2.0,2.0,8750,0.7340152,0.53471494,0.19447353,VLMC,observed,,9436,2313,False,package-QC-observed
2.0,2.0,8752,0.73370326,0.12820067,0.12398463,obNBL,observed,,9436,2314,False,package-QC-observed
2.0,2.0,8755,0.7314358,0.20691217,0.10181258,obNBL,observed,,9436,2315,False,package-QC-observed
2.0,2.0,8756,0.71164215,0.085722364,0.08161021,mpEX,observed,,9436,2316,False,package-QC-observed
2.0,2.0,8758,0.72568154,-0.49549553,0.109530695,VLMC,observed,,9436,2317,False,package-QC-observed
2.0,2.0,8762,0.7155459,-0.20939627,0.12160917,MSN,observed,,9436,2318,False,package-QC-observed
2.0,2.0,8763,0.6972246,-0.24747081,0.15330201,scgnIN,observed,,9436,2319,False,package-QC-observed
2.0,2.0,8771,0.6936258,-0.18885925,0.070688285,scgnIN,observed,,9436,2320,False,package-QC-observed
2.0,2.0,8777,0.71487284,-0.028231017,0.09017173,obNBL,observed,,9436,2321,False,package-QC-observed
2.0,2.0,8784,0.7023475,-0.36209744,0.084470324,obNBL,observed,,9436,2322,False,package-QC-observed
2.0,2.0,8785,0.72597575,0.29743683,0.11467465,VLMC,observed,,9436,2323,False,package-QC-observed
2.0,2.0,8787,0.7114662,-0.43736976,0.08412382,obNBL,observed,,9436,2324,False,package-QC-observed
2.0,2.0,8790,0.6900288,-0.26352036,0.14900675,scgnIN,observed,,9436,2325,False,package-QC-observed
2.0,2.0,8791,0.7242794,0.23585786,0.21112925,obNBL,observed,,9436,2326,False,package-QC-observed
2.0,2.0,8792,0.7050915,-0.24846955,0.15793914,scgnIN,observed,,9436,2327,False,package-QC-observed
2.0,2.0,8794,0.745111,0.31480342,0.078513354,cckIN,observed,,9436,2328,False,package-QC-observed
2.0,2.0,8795,0.75155663,0.20461786,0.11350546,obNBL,observed,,9436,2329,False,package-QC-observed
2.0,2.0,8796,0.72128534,0.27953267,0.16622254,cckIN,observed,,9436,2330,False,package-QC-observed
2.0,2.0,8802,0.74362934,0.48804957,0.122016154,VLMC,observed,,9436,2331,False,package-QC-observed
2.0,2.0,8806,0.702157,-0.42674747,0.058726348,obNBL,observed,,9436,2332,False,package-QC-observed
2.0,2.0,8808,0.72210836,-0.45217153,0.06659367,obNBL,observed,,9436,2333,False,package-QC-observed
2.0,2.0,8810,0.707234,-0.37403145,0.103868745,obNBL,observed,,9436,2334,False,package-QC-observed
2.0,2.0,8811,0.70087945,-0.47103944,0.18767685,obNBL,observed,,9436,2335,False,package-QC-observed
2.0,2.0,8826,0.7125323,0.18800706,0.20974243,scgnIN,observed,,9436,2336,False,package-QC-observed
2.0,2.0,8835,0.73443997,0.082034215,-0.07804299,obNBL,observed,,9436,2337,False,package-QC-observed
2.0,2.0,8848,0.7073405,-0.21695907,0.21136087,scgnIN,observed,,9436,2338,False,package-QC-observed
2.0,2.0,8849,0.71297336,-0.30297992,0.11029353,MSN,observed,,9436,2339,False,package-QC-observed
2.0,2.0,8858,0.72594404,-0.45249724,0.0021783449,obNBL,observed,,9436,2340,False,package-QC-observed
2.0,2.0,8864,0.77979517,0.2550306,0.10178461,VLMC,observed,,9436,2341,False,package-QC-observed
2.0,2.0,8866,0.71705043,-0.49990323,0.14475572,VLMC,observed,,9436,2342,False,package-QC-observed
2.0,2.0,8869,0.7376127,0.09546983,0.15377298,VLMC,observed,,9436,2343,False,package-QC-observed
2.0,2.0,8872,0.7375243,-0.4384315,-0.029342823,obNBL,observed,,9436,2344,False,package-QC-observed
2.0,2.0,8874,0.72787535,-0.22603734,0.09061488,scgnIN,observed,,9436,2345,False,package-QC-observed
2.0,2.0,8880,0.73277485,-0.18237121,0.07403618,obNBL,observed,,9436,2346,False,package-QC-observed
2.0,2.0,8882,0.69843733,-0.27285635,0.21230394,scgnIN,observed,,9436,2347,False,package-QC-observed
2.0,2.0,8885,0.7556753,-0.121678606,-0.0013016369,obNBL,observed,,9436,2348,False,package-QC-observed
2.0,2.0,8891,0.7287415,-0.43882358,0.012706615,obNBL,observed,,9436,2349,False,package-QC-observed
2.0,2.0,8892,0.7342324,-0.49682203,0.21152732,VLMC,observed,,9436,2350,False,package-QC-observed
2.0,2.0,8895,0.7339889,-0.36341393,0.081618555,obNBL,observed,,9436,2351,False,package-QC-observed
2.0,2.0,8896,0.74453473,-0.39644223,-0.036465704,obNBL,observed,,9436,2352,False,package-QC-observed
2.0,2.0,8900,0.72063184,-0.30671683,0.14086187,obNBL,observed,,9436,2353,False,package-QC-observed
2.0,2.0,8905,0.72586775,-0.32204825,0.0066273566,obNBL,observed,,9436,2354,False,package-QC-observed
2.0,2.0,8908,0.7321178,-0.39617962,0.045453608,obNBL,observed,,9436,2355,False,package-QC-observed
2.0,2.0,8913,0.7461753,0.19988425,0.068036586,VLMC,observed,,9436,2356,False,package-QC-observed
2.0,2.0,8914,0.74308944,0.10071331,0.0019475594,obNBL,observed,,9436,2357,False,package-QC-observed
2.0,2.0,8915,0.7078326,-0.22431503,0.15998998,MSN,observed,,9436,2358,False,package-QC-observed
2.0,2.0,8916,0.75386333,-0.08910641,0.20786148,obNBL,observed,,9436,2359,False,package-QC-observed
2.0,2.0,8919,0.751318,0.013803981,0.10430805,obNBL,observed,,9436,2360,False,package-QC-observed
2.0,2.0,8923,0.72789526,-0.32543278,0.24520853,scgnIN,observed,,9436,2361,False,package-QC-observed
2.0,2.0,8925,0.75135434,-0.4340805,0.11619123,obNBL,observed,,9436,2362,False,package-QC-observed
2.0,2.0,8941,0.7561282,0.27258518,0.17919406,MSN,observed,,9436,2363,False,package-QC-observed
2.0,2.0,8945,0.7442347,-0.21686356,0.030674834,obNBL,observed,,9436,2364,False,package-QC-observed
2.0,2.0,8947,0.7567713,0.05328859,0.1468674,obNBL,observed,,9436,2365,False,package-QC-observed
2.0,2.0,8949,0.75206876,0.2238041,0.26160127,scgnIN,observed,,9436,2366,False,package-QC-observed
2.0,2.0,8950,0.7436383,-0.3639984,0.031274598,obNBL,observed,,9436,2367,False,package-QC-observed
2.0,2.0,8958,0.7810762,0.056429423,0.042459644,obNBL,observed,,9436,2368,False,package-QC-observed
2.0,2.0,8959,0.7599007,0.39255854,0.052476063,VLMC,observed,,9436,2369,False,package-QC-observed
2.0,2.0,8961,0.7737049,0.12010783,0.16486579,scgnIN,observed,,9436,2370,False,package-QC-observed
2.0,2.0,8975,0.7750708,-0.12119815,-0.029586036,obNBL,observed,,9436,2371,False,package-QC-observed
2.0,2.0,8976,0.76763713,0.13907853,0.1452601,MSN,observed,,9436,2372,False,package-QC-observed
2.0,2.0,8979,0.7344643,-0.015324283,0.13626352,MSN,observed,,9436,2373,False,package-QC-observed
2.0,2.0,8989,0.7569494,0.086518824,0.18577537,mpEX,observed,,9436,2374,False,package-QC-observed
2.0,2.0,8992,0.75700736,0.18961915,0.2069382,MSN,observed,,9436,2375,False,package-QC-observed
2.0,2.0,9005,0.7674805,-0.10923685,-0.044576664,obNBL,observed,,9436,2376,False,package-QC-observed
2.0,2.0,9009,0.7177075,-0.55276716,0.15882438,VLMC,observed,,9436,2377,False,package-QC-observed
2.0,2.0,9010,0.71508324,-0.6808559,0.2402724,VLMC,observed,,9436,2378,False,package-QC-observed
2.0,2.0,9018,0.77641475,0.1992378,0.12579659,obNBL,observed,,9436,2379,False,package-QC-observed
2.0,2.0,9019,0.7578089,-0.22436039,0.21240252,obNBL,observed,,9436,2380,False,package-QC-observed
2.0,2.0,9024,0.7695154,0.17171845,0.11036643,obNBL,observed,,9436,2381,False,package-QC-observed
2.0,2.0,9026,0.7880075,0.20848475,0.029267758,CMPN,observed,,9436,2382,False,package-QC-observed
2.0,2.0,9032,0.7717477,-0.11120537,0.033073224,obNBL,observed,,9436,2383,False,package-QC-observed
2.0,2.0,9034,0.7632073,-0.19845088,0.2288897,obNBL,observed,,9436,2384,False,package-QC-observed
2.0,2.0,9037,0.75972676,-0.648682,0.18656942,VLMC,observed,,9436,2385,False,package-QC-observed
2.0,2.0,9038,0.78746533,0.024751913,0.07370457,dpEX,observed,,9436,2386,False,package-QC-observed
2.0,2.0,9039,0.8026736,0.42044064,0.07869655,VLMC,observed,,9436,2387,False,package-QC-observed
2.0,2.0,9041,0.7980716,-0.044041704,0.028484624,obNBL,observed,,9436,2388,False,package-QC-observed
2.0,2.0,9046,0.78837097,0.1373817,0.23949555,MSN,observed,,9436,2389,False,package-QC-observed
2.0,2.0,9055,0.78792834,-0.15840901,0.07486447,obNBL,observed,,9436,2390,False,package-QC-observed
2.0,2.0,9057,0.7373322,-0.6041549,0.2475751,VLMC,observed,,9436,2391,False,package-QC-observed
2.0,2.0,9058,0.74985754,-0.65300846,0.25209087,VLMC,observed,,9436,2392,False,package-QC-observed
2.0,2.0,9060,0.7893081,0.22677974,0.07404403,nptxEX,observed,,9436,2393,False,package-QC-observed
2.0,2.0,9068,0.80064404,-0.048781116,-0.024399418,obNBL,observed,,9436,2394,False,package-QC-observed
2.0,2.0,9071,0.80786896,-0.14524166,0.077169366,obNBL,observed,,9436,2395,False,package-QC-observed
2.0,2.0,9076,0.7470337,-0.31014735,0.08176915,obNBL,observed,,9436,2396,False,package-QC-observed
2.0,2.0,9078,0.7792373,0.19413836,0.36535135,MSN,observed,,9436,2397,False,package-QC-observed
2.0,2.0,9082,0.7794634,-0.45651588,0.14100558,obNBL,observed,,9436,2398,False,package-QC-observed
2.0,2.0,9085,0.7934762,0.21667641,0.121158995,MSN,observed,,9436,2399,False,package-QC-observed
2.0,2.0,9090,0.79236317,0.015217762,0.20935452,MSN,observed,,9436,2400,False,package-QC-observed
2.0,2.0,9093,0.8097224,-0.2231384,0.027344666,obNBL,observed,,9436,2401,False,package-QC-observed
2.0,2.0,9096,0.7625563,-0.5683534,0.16366273,VLMC,observed,,9436,2402,False,package-QC-observed
2.0,2.0,9097,0.7788093,-0.31167784,0.070994645,obNBL,observed,,9436,2403,False,package-QC-observed
2.0,2.0,9099,0.80373204,-0.16292873,0.25871474,MSN,observed,,9436,2404,False,package-QC-observed
2.0,2.0,9104,0.7747085,-0.2772222,0.1478129,obNBL,observed,,9436,2405,False,package-QC-observed
2.0,2.0,9113,0.79978216,-0.22203703,-0.008834719,obNBL,observed,,9436,2406,False,package-QC-observed
2.0,2.0,9120,0.8190229,-0.27609217,0.3206017,obNBL,observed,,9436,2407,False,package-QC-observed
2.0,2.0,9121,0.8244922,-0.07044132,0.26000565,obNBL,observed,,9436,2408,False,package-QC-observed
2.0,2.0,9127,0.7536422,-0.53747666,0.16683939,VLMC,observed,,9436,2409,False,package-QC-observed
2.0,2.0,9132,0.8106841,-0.36100423,0.11183267,MSN,observed,,9436,2410,False,package-QC-observed
2.0,2.0,9135,0.7915518,-0.27806148,0.13555989,scgnIN,observed,,9436,2411,False,package-QC-observed
2.0,2.0,9139,0.8189584,0.20262551,0.15438718,MSN,observed,,9436,2412,False,package-QC-observed
2.0,2.0,9140,0.8104558,-0.09291491,0.12779975,obNBL,observed,,9436,2413,False,package-QC-observed
2.0,2.0,9145,0.82107544,-0.05839556,0.3000234,MSN,observed,,9436,2414,False,package-QC-observed
2.0,2.0,9159,0.83466005,0.32689887,0.16903937,VLMC,observed,,9436,2415,False,package-QC-observed
2.0,2.0,9161,0.8342196,-0.16664372,0.09264404,obNBL,observed,,9436,2416,False,package-QC-observed
2.0,2.0,9163,0.81225145,-0.36609432,0.16043413,VLMC,observed,,9436,2417,False,package-QC-observed
2.0,2.0,9169,0.81808436,0.013443006,0.2475684,MSN,observed,,9436,2418,False,package-QC-observed
2.0,2.0,9171,0.8273835,0.385564,0.10391597,VLMC,observed,,9436,2419,False,package-QC-observed
2.0,2.0,9174,0.8157834,-0.2359611,0.2201795,scgnIN,observed,,9436,2420,False,package-QC-observed
2.0,2.0,9175,0.82824934,-0.368716,0.14731002,VLMC,observed,,9436,2421,False,package-QC-observed
2.0,2.0,9187,0.80537343,-0.19978037,0.19070464,obNBL,observed,,9436,2422,False,package-QC-observed
2.0,2.0,9188,0.8327217,-0.4137209,0.14163098,VLMC,observed,,9436,2423,False,package-QC-observed
2.0,2.0,9189,0.8014637,-0.50814897,0.27660817,VLMC,observed,,9436,2424,False,package-QC-observed
2.0,2.0,9199,0.8100748,-0.27532756,0.25176692,scgnIN,observed,,9436,2425,False,package-QC-observed
2.0,2.0,9201,0.82798636,-0.2500796,0.2933618,scgnIN,observed,,9436,2426,False,package-QC-observed
2.0,2.0,9206,0.8182001,-0.4370574,0.061289303,obNBL,observed,,9436,2427,False,package-QC-observed
2.0,2.0,9210,0.8400868,-0.23370476,0.16254032,obNBL,observed,,9436,2428,False,package-QC-observed
2.0,2.0,9213,0.82557523,-0.31012282,0.2526158,scgnIN,observed,,9436,2429,False,package-QC-observed
2.0,2.0,9215,0.8567898,0.10898535,0.1751037,VLMC,observed,,9436,2430,False,package-QC-observed
2.0,2.0,9216,0.85930574,0.33111015,0.18191308,VLMC,observed,,9436,2431,False,package-QC-observed
2.0,2.0,9219,0.8468883,-0.21742733,0.23095241,obNBL,observed,,9436,2432,False,package-QC-observed
2.0,2.0,9221,0.83354735,-0.50197476,0.14131567,VLMC,observed,,9436,2433,False,package-QC-observed
2.0,2.0,9222,0.8372774,0.007686561,0.19398811,MSN,observed,,9436,2434,False,package-QC-observed
2.0,2.0,9224,0.84471464,0.2788419,0.13545123,VLMC,observed,,9436,2435,False,package-QC-observed
2.0,2.0,9226,0.8248218,-0.26930976,0.29619873,scgnIN,observed,,9436,2436,False,package-QC-observed
2.0,2.0,9231,0.8373622,-0.15646602,0.15786657,obNBL,observed,,9436,2437,False,package-QC-observed
2.0,2.0,9234,0.8404021,-0.5257038,0.16821736,VLMC,observed,,9436,2438,False,package-QC-observed
2.0,2.0,9239,0.8462951,-0.16852625,0.29606935,MSN,observed,,9436,2439,False,package-QC-observed
2.0,2.0,9242,0.8695574,-0.20767242,0.2386773,obNBL,observed,,9436,2440,False,package-QC-observed
2.0,2.0,9243,0.8488611,-0.28575292,0.34311303,scgnIN,observed,,9436,2441,False,package-QC-observed
2.0,2.0,9244,0.8290503,-0.5112064,0.13302109,VLMC,observed,,9436,2442,False,package-QC-observed
2.0,2.0,9247,0.8431815,-0.26980338,0.22390118,obNBL,observed,,9436,2443,False,package-QC-observed
2.0,2.0,9255,0.88341475,0.2407596,0.12802374,VLMC,observed,,9436,2444,False,package-QC-observed
2.0,2.0,9258,0.8353864,-0.49460742,0.25335312,VLMC,observed,,9436,2445,False,package-QC-observed
2.0,2.0,9261,0.8302963,-0.45078713,0.16529739,VLMC,observed,,9436,2446,False,package-QC-observed
2.0,2.0,9265,0.8734019,-0.20895606,0.0036343075,obNBL,observed,,9436,2447,False,package-QC-observed
2.0,2.0,9266,0.85499895,-0.37937722,0.16930789,VLMC,observed,,9436,2448,False,package-QC-observed
2.0,2.0,9274,0.8244643,-0.43388075,0.14996392,VLMC,observed,,9436,2449,False,package-QC-observed
2.0,2.0,9275,0.8929684,0.23713626,0.2454682,VLMC,observed,,9436,2450,False,package-QC-observed
2.0,2.0,9277,0.89920926,0.008596543,0.15735173,VLMC,observed,,9436,2451,False,package-QC-observed
2.0,2.0,9278,0.86042225,-0.16188307,0.079672724,obNBL,observed,,9436,2452,False,package-QC-observed
2.0,2.0,9279,0.8697876,0.045499265,0.25331235,VLMC,observed,,9436,2453,False,package-QC-observed
2.0,2.0,9286,0.86876106,-0.24507408,0.19181481,MSN,observed,,9436,2454,False,package-QC-observed
2.0,2.0,9287,0.89439905,-0.23791836,0.094527505,obNBL,observed,,9436,2455,False,package-QC-observed
2.0,2.0,9288,0.85745215,-0.4215893,0.1451258,VLMC,observed,,9436,2456,False,package-QC-observed
2.0,2.0,9289,0.8726692,0.016994547,0.15257397,MCG,observed,,9436,2457,False,package-QC-observed
2.0,2.0,9293,0.88813984,0.19496605,0.20025387,VLMC,observed,,9436,2458,False,package-QC-observed
2.0,2.0,9296,0.8733913,-0.10112421,0.15328524,VLMC,observed,,9436,2459,False,package-QC-observed
2.0,2.0,9300,0.8507781,-0.23353826,0.14434928,scgnIN,observed,,9436,2460,False,package-QC-observed
2.0,2.0,9302,0.87022305,-0.25256145,0.17344302,obNBL,observed,,9436,2461,False,package-QC-observed
2.0,2.0,9303,0.8732103,-0.29205897,0.10932321,obNBL,observed,,9436,2462,False,package-QC-observed
2.0,2.0,9306,0.86071956,-0.39361018,0.09331636,VLMC,observed,,9436,2463,False,package-QC-observed
2.0,2.0,9309,0.8999506,-0.08663219,0.11858191,VLMC,observed,,9436,2464,False,package-QC-observed
2.0,2.0,9310,0.8774651,-0.37592298,0.190148,VLMC,observed,,9436,2465,False,package-QC-observed
2.0,2.0,9312,0.8721286,-0.18708788,0.05963526,obNBL,observed,,9436,2466,False,package-QC-observed
2.0,2.0,9315,0.85891044,-0.36166072,0.18775266,VLMC,observed,,9436,2467,False,package-QC-observed
2.0,2.0,9317,0.8987222,-0.20956902,0.22283131,scgnIN,observed,,9436,2468,False,package-QC-observed
2.0,2.0,9318,0.89003587,-0.29100883,0.1667755,scgnIN,observed,,9436,2469,False,package-QC-observed
2.0,2.0,9322,0.9073256,0.07689859,0.22370881,VLMC,observed,,9436,2470,False,package-QC-observed
2.0,2.0,9325,0.8676926,-0.34812772,0.036645107,VLMC,observed,,9436,2471,False,package-QC-observed
2.0,2.0,9326,0.88325524,-0.15683605,-0.10732102,obNBL,observed,,9436,2472,False,package-QC-observed
2.0,2.0,9327,0.8639389,-0.35960987,0.2537123,VLMC,observed,,9436,2473,False,package-QC-observed
2.0,2.0,9330,0.8712362,-0.26416537,0.16168457,MSN,observed,,9436,2474,False,package-QC-observed
2.0,2.0,9334,0.87238216,-0.24709077,0.12611231,scgnIN,observed,,9436,2475,False,package-QC-observed
2.0,2.0,9340,0.86432457,-0.33484137,-0.059010666,VLMC,observed,,9436,2476,False,package-QC-observed
2.0,2.0,9345,0.9131311,-0.18280777,0.10096832,scgnIN,observed,,9436,2477,False,package-QC-observed
2.0,2.0,9346,0.9209895,0.14811161,0.12310866,VLMC,observed,,9436,2478,False,package-QC-observed
2.0,2.0,9357,0.8942833,-0.10874231,0.26025966,MSN,observed,,9436,2479,False,package-QC-observed
2.0,2.0,9358,0.8760836,-0.33222425,0.13982835,VLMC,observed,,9436,2480,False,package-QC-observed
2.0,2.0,9369,0.9145969,-0.1792288,0.26904193,VLMC,observed,,9436,2481,False,package-QC-observed
2.0,2.0,9370,0.90231097,-0.24481536,0.19564945,VLMC,observed,,9436,2482,False,package-QC-observed
2.0,2.0,9372,0.9067613,0.10303038,0.21741566,VLMC,observed,,9436,2483,False,package-QC-observed
2.0,2.0,9374,0.91604125,0.08033089,0.14399323,VLMC,observed,,9436,2484,False,package-QC-observed
2.0,2.0,9379,0.927004,0.036884233,0.14663023,VLMC,observed,,9436,2485,False,package-QC-observed
2.0,2.0,9380,0.9269148,0.08608214,0.14499006,VLMC,observed,,9436,2486,False,package-QC-observed
2.0,2.0,9385,0.9092412,-0.27286536,0.26086017,VLMC,observed,,9436,2487,False,package-QC-observed
2.0,2.0,9389,0.9205638,-0.15680121,0.13034123,VLMC,observed,,9436,2488,False,package-QC-observed
2.0,2.0,9393,0.9362601,-0.023254018,0.12011454,VLMC,observed,,9436,2489,False,package-QC-observed
2.0,2.0,9399,0.91620505,-0.034522574,0.046926208,VLMC,observed,,9436,2490,False,package-QC-observed
2.0,2.0,9404,0.89376247,-0.1262018,0.14449513,VLMC,observed,,9436,2491,False,package-QC-observed
2.0,2.0,9414,0.9156045,-0.22030364,0.28615704,VLMC,observed,,9436,2492,False,package-QC-observed
2.0,2.0,9420,0.9118825,-0.2792718,0.21321824,VLMC,observed,,9436,2493,False,package-QC-observed
2.0,2.0,9421,0.90479124,-0.21081702,0.13413861,VLMC,observed,,9436,2494,False,package-QC-observed
2.0,2.0,9426,0.91315126,-0.12602876,0.11252878,VLMC,observed,,9436,2495,False,package-QC-observed
2.0,2.0,9428,0.9240817,-0.0078109168,0.09077942,VLMC,observed,,9436,2496,False,package-QC-observed
2.0,2.0,9431,0.91430414,-0.07524884,0.12564328,VLMC,observed,,9436,2497,False,package-QC-observed
2.0,2.0,9434,0.93518305,-0.12984307,0.13702077,VLMC,observed,,9436,2498,False,package-QC-observed
2.0,2.0,9435,0.93092525,-0.118130326,0.09360024,VLMC,observed,,9436,2499,False,package-QC-observed
