stage_index,stage,mode,epoch,epochs,loss,checkpoint_metric,checkpoint_value,is_best,is_selected_checkpoint,learning_rate,save_strategy,batch_size,epoch_wall_time_seconds,optimizer_steps_epoch,optimizer_steps_cumulative,stage_wall_time_seconds,stage_learning_rate_start,stage_learning_rate_end,stage_optimizer_steps,forward_last_ot,mean_ot_loss,mean_mass_loss,mean_energy_loss,mean_density_loss,mean_pinn_loss,n_intervals,score_loss,penalty
4,Finetune,neural_ode,930,1000,0.8165920674800873,legacy_forward_last_ot,0.76558518409729,False,False,1.220703125e-08,best,512,1.0553915360942483,8.0,11441.0,1061.0842071697116,0.0001,1.220703125e-08,8000,0.76558518409729,0.8029712960124016,0.013434676977340132,-0.0004080303478986025,0.0,0.0,8.0,,
4,Finetune,neural_ode,931,1000,0.8211997002363205,legacy_forward_last_ot,0.7972673177719116,False,False,1.220703125e-08,best,512,1.0640626759268343,8.0,11449.0,1061.0842071697116,0.0001,1.220703125e-08,8000,0.7972673177719116,0.8088879883289337,0.012123445747420192,-0.0004809090751223266,0.0,0.0,8.0,,
4,Finetune,neural_ode,932,1000,0.8273876532912254,legacy_forward_last_ot,0.7933622598648071,False,False,1.220703125e-08,best,512,1.0601815897971392,8.0,11457.0,1061.0842071697116,0.0001,1.220703125e-08,8000,0.7933622598648071,0.8125703856348991,0.014634371909778565,-0.0008535002707503736,0.0,0.0,8.0,,
4,Finetune,neural_ode,933,1000,0.800116628408432,legacy_forward_last_ot,0.7190217971801758,False,False,1.220703125e-08,best,512,1.059392343275249,8.0,11465.0,1061.0842071697116,0.0001,1.220703125e-08,8000,0.7190217971801758,0.7888679951429367,0.011063573998399079,-0.0006110216490924358,0.0,0.0,8.0,,
4,Finetune,neural_ode,934,1000,0.8151944056153297,legacy_forward_last_ot,0.7366953492164612,False,False,1.220703125e-08,best,512,1.0564354420639575,8.0,11473.0,1061.0842071697116,0.0001,1.220703125e-08,8000,0.7366953492164612,0.7998190894722939,0.015189337776973844,-0.0004314087564125657,0.0,0.0,8.0,,
4,Finetune,neural_ode,935,1000,0.8030563369393349,legacy_forward_last_ot,0.73280930519104,False,False,1.220703125e-08,best,512,1.0542840966954827,8.0,11481.0,1061.0842071697116,0.0001,1.220703125e-08,8000,0.73280930519104,0.7832009047269821,0.019671044661663473,-0.00034847541246563196,0.0,0.0,8.0,,
4,Finetune,neural_ode,936,1000,0.8139544650912285,legacy_forward_last_ot,0.813705325126648,False,False,1.220703125e-08,best,512,1.0565531398169696,8.0,11489.0,1061.0842071697116,0.0001,1.220703125e-08,8000,0.813705325126648,0.8009231835603714,0.012845895602367818,-0.00038930727168917656,0.0,0.0,8.0,,
4,Finetune,neural_ode,937,1000,0.8174174502491951,legacy_forward_last_ot,0.7785462141036987,False,False,1.220703125e-08,best,512,1.0590305319055915,8.0,11497.0,1061.0842071697116,0.0001,1.220703125e-08,8000,0.7785462141036987,0.8009303584694862,0.016298448608722538,-0.00023870286531746387,0.0,0.0,8.0,,
4,Finetune,neural_ode,938,1000,0.8199736550450325,legacy_forward_last_ot,0.8582839965820312,False,False,1.220703125e-08,best,512,1.0682296282611787,8.0,11505.0,1061.0842071697116,0.0001,1.220703125e-08,8000,0.8582839965820312,0.8097212165594101,0.010066192189697176,-0.0005660703172907233,0.0,0.0,8.0,,
4,Finetune,neural_ode,939,1000,0.8647197261452675,legacy_forward_last_ot,0.749401867389679,False,False,1.220703125e-08,best,512,1.0700428732670844,8.0,11513.0,1061.0842071697116,0.0001,1.220703125e-08,8000,0.749401867389679,0.8482648134231567,0.016268818057142198,-0.00034905842039734125,0.0,0.0,8.0,,
4,Finetune,neural_ode,940,1000,0.8966020718216896,legacy_forward_last_ot,0.791569709777832,False,False,1.220703125e-08,best,512,1.0785452220588923,8.0,11521.0,1061.0842071697116,0.0001,1.220703125e-08,8000,0.791569709777832,0.881368987262249,0.015046669577714056,-0.0005113209481351078,0.0,0.0,8.0,,
4,Finetune,neural_ode,941,1000,0.7983923703432083,legacy_forward_last_ot,0.7253208160400391,False,False,1.220703125e-08,best,512,1.055267354939133,8.0,11529.0,1061.0842071697116,0.0001,1.220703125e-08,8000,0.7253208160400391,0.7864311710000038,0.011778536369092762,-0.0005191558739170432,0.0,0.0,8.0,,
4,Finetune,neural_ode,942,1000,0.8151395246386528,legacy_forward_last_ot,0.7409299612045288,False,False,1.220703125e-08,best,512,1.0560176302678883,8.0,11537.0,1061.0842071697116,0.0001,1.220703125e-08,8000,0.7409299612045288,0.802249401807785,0.012707222020253539,-0.0004952343297190964,0.0,0.0,8.0,,
4,Finetune,neural_ode,943,1000,0.8087275847792625,legacy_forward_last_ot,0.7745099663734436,False,False,1.220703125e-08,best,512,1.0541682089678943,8.0,11545.0,1061.0842071697116,0.0001,1.220703125e-08,8000,0.7745099663734436,0.7971722260117531,0.011367967817932367,-3.656832268461585e-05,0.0,0.0,8.0,,
4,Finetune,neural_ode,944,1000,0.8476660773158073,legacy_forward_last_ot,0.7399210929870605,False,False,1.220703125e-08,best,512,1.0644119302742183,8.0,11553.0,1061.0842071697116,0.0001,1.220703125e-08,8000,0.7399210929870605,0.8312194123864174,0.016264513600617647,-0.0004891460994258523,0.0,0.0,8.0,,
4,Finetune,neural_ode,945,1000,0.7965367212891579,legacy_forward_last_ot,0.7493088245391846,False,False,1.220703125e-08,best,512,1.055258295033127,8.0,11561.0,1061.0842071697116,0.0001,1.220703125e-08,8000,0.7493088245391846,0.7855704352259636,0.010782857483718544,-0.0005341818323358893,0.0,0.0,8.0,,
4,Finetune,neural_ode,946,1000,0.824878066778183,legacy_forward_last_ot,0.898770272731781,False,False,1.220703125e-08,best,512,1.0586483241058886,8.0,11569.0,1061.0842071697116,0.0001,1.220703125e-08,8000,0.898770272731781,0.8131023347377777,0.011585990549065173,-0.0004955106996931136,0.0,0.0,8.0,,
4,Finetune,neural_ode,947,1000,0.8109264448285103,legacy_forward_last_ot,0.7105101943016052,False,False,1.220703125e-08,best,512,1.0555854244157672,8.0,11577.0,1061.0842071697116,0.0001,1.220703125e-08,8000,0.7105101943016052,0.799608625471592,0.011132417886983603,-0.0005077829118818045,0.0,0.0,8.0,,
4,Finetune,neural_ode,948,1000,0.8024235367774963,legacy_forward_last_ot,0.7388634085655212,False,False,1.220703125e-08,best,512,1.0545158660970628,8.0,11585.0,1061.0842071697116,0.0001,1.220703125e-08,8000,0.7388634085655212,0.7891745194792747,0.013065521430689842,-0.0005325785023160279,0.0,0.0,8.0,,
4,Finetune,neural_ode,949,1000,0.810422271490097,legacy_forward_last_ot,0.7560898065567017,False,False,1.220703125e-08,best,512,1.0585413840599358,8.0,11593.0,1061.0842071697116,0.0001,1.220703125e-08,8000,0.7560898065567017,0.799258679151535,0.010974392120260745,-0.0003309433232061565,0.0,0.0,8.0,,
4,Finetune,neural_ode,950,1000,0.8223914355039597,legacy_forward_last_ot,0.7796530723571777,False,False,1.220703125e-08,best,512,1.0606645867228508,8.0,11601.0,1061.0842071697116,0.0001,1.220703125e-08,8000,0.7796530723571777,0.8101047202944756,0.012101503962185234,-4.195055225864053e-05,0.0,0.0,8.0,,
4,Finetune,neural_ode,951,1000,0.8076704144477844,legacy_forward_last_ot,0.7141859531402588,False,False,1.220703125e-08,best,512,1.05911671416834,8.0,11609.0,1061.0842071697116,0.0001,1.220703125e-08,8000,0.7141859531402588,0.794415220618248,0.013066209910903126,-0.00040800642454996705,0.0,0.0,8.0,,
4,Finetune,neural_ode,952,1000,0.8531851693987846,legacy_forward_last_ot,0.7910990118980408,False,False,1.220703125e-08,best,512,1.0708635170012712,8.0,11617.0,1061.0842071697116,0.0001,1.220703125e-08,8000,0.7910990118980408,0.8418041914701462,0.01119345473125577,-0.0005336934700608253,0.0,0.0,8.0,,
4,Finetune,neural_ode,953,1000,0.8036454766988754,legacy_forward_last_ot,0.7646418809890747,False,False,1.220703125e-08,best,512,1.0644101868383586,8.0,11625.0,1061.0842071697116,0.0001,1.220703125e-08,8000,0.7646418809890747,0.7901198714971542,0.013337729731574655,-0.000532701495103538,0.0,0.0,8.0,,
4,Finetune,neural_ode,954,1000,0.8354452922940254,legacy_forward_last_ot,0.7958377003669739,False,False,1.220703125e-08,best,512,1.0711184809915721,8.0,11633.0,1061.0842071697116,0.0001,1.220703125e-08,8000,0.7958377003669739,0.8247716352343559,0.010486883751582354,-0.0009879439021460712,0.0,0.0,8.0,,
4,Finetune,neural_ode,955,1000,0.7962856218218803,legacy_forward_last_ot,0.7213487029075623,False,False,1.220703125e-08,best,512,1.058532739058137,8.0,11641.0,1061.0842071697116,0.0001,1.220703125e-08,8000,0.7213487029075623,0.783254824578762,0.012842439929954708,-0.0007346856873482466,0.0,0.0,8.0,,
4,Finetune,neural_ode,956,1000,0.8268955200910568,legacy_forward_last_ot,0.751664400100708,False,False,1.220703125e-08,best,512,1.0660047358833253,8.0,11649.0,1061.0842071697116,0.0001,1.220703125e-08,8000,0.751664400100708,0.8147430196404457,0.01196691783843562,-0.00045537983532994986,0.0,0.0,8.0,,
4,Finetune,neural_ode,957,1000,0.8194700554013252,legacy_forward_last_ot,0.807532012462616,False,False,1.220703125e-08,best,512,1.0654579242691398,8.0,11657.0,1061.0842071697116,0.0001,1.220703125e-08,8000,0.807532012462616,0.8057321459054947,0.013548081973567605,-0.0007002218626439571,0.0,0.0,8.0,,
4,Finetune,neural_ode,958,1000,0.864732451736927,legacy_forward_last_ot,0.8583799004554749,False,False,1.220703125e-08,best,512,1.0722863720729947,8.0,11665.0,1061.0842071697116,0.0001,1.220703125e-08,8000,0.8583799004554749,0.8534035012125969,0.011146937496960163,-0.0004630155162885785,0.0,0.0,8.0,,
4,Finetune,neural_ode,959,1000,0.8317835927009583,legacy_forward_last_ot,0.7980555295944214,False,False,1.220703125e-08,best,512,1.064738613087684,8.0,11673.0,1061.0842071697116,0.0001,1.220703125e-08,8000,0.7980555295944214,0.8169525861740112,0.014645735907834023,-0.0004920012434013188,0.0,0.0,8.0,,
4,Finetune,neural_ode,960,1000,0.817441463470459,legacy_forward_last_ot,0.747776210308075,False,False,1.220703125e-08,best,512,1.0663545532152057,8.0,11681.0,1061.0842071697116,0.0001,1.220703125e-08,8000,0.747776210308075,0.8059692308306694,0.011285285232588649,-0.0010383148910477757,0.0,0.0,8.0,,
4,Finetune,neural_ode,961,1000,0.8195935413241386,legacy_forward_last_ot,0.7396508455276489,False,False,1.220703125e-08,best,512,1.0615851460024714,8.0,11689.0,1061.0842071697116,0.0001,1.220703125e-08,8000,0.7396508455276489,0.8079571276903152,0.011447043041698635,-0.0005128012271597981,0.0,0.0,8.0,,
4,Finetune,neural_ode,962,1000,0.7974679172039032,legacy_forward_last_ot,0.7244288325309753,False,False,1.220703125e-08,best,512,1.0572869423776865,8.0,11697.0,1061.0842071697116,0.0001,1.220703125e-08,8000,0.7244288325309753,0.7856569513678551,0.011626834340859205,-0.001093800412490964,0.0,0.0,8.0,,
4,Finetune,neural_ode,963,1000,0.7904836907982826,legacy_forward_last_ot,0.7357693910598755,False,False,1.220703125e-08,best,512,1.0565530359745026,8.0,11705.0,1061.0842071697116,0.0001,1.220703125e-08,8000,0.7357693910598755,0.7779328152537346,0.012365105969365686,-0.0008069530013017356,0.0,0.0,8.0,,
4,Finetune,neural_ode,964,1000,0.7789561972022057,legacy_forward_last_ot,0.707336962223053,False,False,1.220703125e-08,best,512,1.0519375489093363,8.0,11713.0,1061.0842071697116,0.0001,1.220703125e-08,8000,0.707336962223053,0.7666083127260208,0.01215977716492489,-0.0008220082963816822,0.0,0.0,8.0,,
4,Finetune,neural_ode,965,1000,0.8217302560806274,legacy_forward_last_ot,0.7870775461196899,False,False,1.220703125e-08,best,512,1.0640597096644342,8.0,11721.0,1061.0842071697116,0.0001,1.220703125e-08,8000,0.7870775461196899,0.8017401322722435,0.01980590703897178,-0.00022251909831538796,0.0,0.0,8.0,,
4,Finetune,neural_ode,966,1000,0.8408403322100639,legacy_forward_last_ot,0.7815231680870056,False,False,1.220703125e-08,best,512,1.0736962789669633,8.0,11729.0,1061.0842071697116,0.0001,1.220703125e-08,8000,0.7815231680870056,0.8249779045581818,0.015676080714911222,-0.0005283711943775415,0.0,0.0,8.0,,
4,Finetune,neural_ode,967,1000,0.8421794101595879,legacy_forward_last_ot,0.803279459476471,False,False,1.220703125e-08,best,512,1.0731808510608971,8.0,11737.0,1061.0842071697116,0.0001,1.220703125e-08,8000,0.803279459476471,0.8273625522851944,0.014628454169724137,-0.000740372808650136,0.0,0.0,8.0,,
4,Finetune,neural_ode,968,1000,0.855112187564373,legacy_forward_last_ot,0.8707151412963867,False,False,1.220703125e-08,best,512,1.0734490118920803,8.0,11745.0,1061.0842071697116,0.0001,1.220703125e-08,8000,0.8707151412963867,0.8388852849602699,0.01603961316868663,-0.0007644917932339013,0.0,0.0,8.0,,
4,Finetune,neural_ode,969,1000,0.8463221564888954,legacy_forward_last_ot,0.8452832102775574,False,False,1.220703125e-08,best,512,1.069395083002746,8.0,11753.0,1061.0842071697116,0.0001,1.220703125e-08,8000,0.8452832102775574,0.8350191861391068,0.011119616567157209,-0.0008761248318478465,0.0,0.0,8.0,,
4,Finetune,neural_ode,970,1000,0.8474052250385284,legacy_forward_last_ot,0.7668495178222656,False,False,1.220703125e-08,best,512,1.0710460841655731,8.0,11761.0,1061.0842071697116,0.0001,1.220703125e-08,8000,0.7668495178222656,0.8306790888309479,0.01654520013835281,-0.0007657587993890047,0.0,0.0,8.0,,
4,Finetune,neural_ode,971,1000,0.8177557736635208,legacy_forward_last_ot,0.7963095903396606,False,False,1.220703125e-08,best,512,1.0574200893752277,8.0,11769.0,1061.0842071697116,0.0001,1.220703125e-08,8000,0.7963095903396606,0.8063260316848755,0.011243405577261001,-0.000721462769433856,0.0,0.0,8.0,,
4,Finetune,neural_ode,972,1000,0.806571751832962,legacy_forward_last_ot,0.7623249292373657,False,False,1.220703125e-08,best,512,1.2519110329449177,8.0,11777.0,1061.0842071697116,0.0001,1.220703125e-08,8000,0.7623249292373657,0.7949985489249229,0.011382493015844375,-0.0004881905042566359,0.0,0.0,8.0,,
4,Finetune,neural_ode,973,1000,0.7983408346772194,legacy_forward_last_ot,0.7358556985855103,False,False,1.220703125e-08,best,512,1.051460029091686,8.0,11785.0,1061.0842071697116,0.0001,1.220703125e-08,8000,0.7358556985855103,0.7864649519324303,0.011691780586261302,-0.00037120492197573185,0.0,0.0,8.0,,
4,Finetune,neural_ode,974,1000,0.8215304017066956,legacy_forward_last_ot,0.7746018171310425,False,False,1.220703125e-08,best,512,1.0638575349003077,8.0,11793.0,1061.0842071697116,0.0001,1.220703125e-08,8000,0.7746018171310425,0.8082536458969116,0.013092680717818439,-0.0008792142616584897,0.0,0.0,8.0,,
4,Finetune,neural_ode,975,1000,0.8500233367085457,legacy_forward_last_ot,0.827106237411499,False,False,1.220703125e-08,best,512,1.0683909500949085,8.0,11801.0,1061.0842071697116,0.0001,1.220703125e-08,8000,0.827106237411499,0.8366070315241814,0.013232916302513331,-0.0005067969323135912,0.0,0.0,8.0,,
4,Finetune,neural_ode,976,1000,0.8153523653745651,legacy_forward_last_ot,0.7644346952438354,False,False,1.220703125e-08,best,512,1.06965635670349,8.0,11809.0,1061.0842071697116,0.0001,1.220703125e-08,8000,0.7644346952438354,0.8048166930675507,0.010354818310588598,-0.0007585892453789711,0.0,0.0,8.0,,
4,Finetune,neural_ode,977,1000,0.831182599067688,legacy_forward_last_ot,0.7603458762168884,False,False,1.220703125e-08,best,512,1.0663463342934847,8.0,11817.0,1061.0842071697116,0.0001,1.220703125e-08,8000,0.7603458762168884,0.8170071840286255,0.013993594911880791,-0.0006610406562685966,0.0,0.0,8.0,,
4,Finetune,neural_ode,978,1000,0.8171692043542862,legacy_forward_last_ot,0.7188887596130371,False,False,1.220703125e-08,best,512,1.058954665903002,8.0,11825.0,1061.0842071697116,0.0001,1.220703125e-08,8000,0.7188887596130371,0.8036714643239975,0.01331130275502801,-0.000399273878429085,0.0,0.0,8.0,,
4,Finetune,neural_ode,979,1000,0.814425602555275,legacy_forward_last_ot,0.7329460382461548,False,False,1.220703125e-08,best,512,1.0641808160580695,8.0,11833.0,1061.0842071697116,0.0001,1.220703125e-08,8000,0.7329460382461548,0.8036953061819077,0.010544119402766228,-0.0006800023838877678,0.0,0.0,8.0,,
4,Finetune,neural_ode,980,1000,0.7998326048254967,legacy_forward_last_ot,0.7267878651618958,False,False,1.220703125e-08,best,512,1.057205855846405,8.0,11841.0,1061.0842071697116,0.0001,1.220703125e-08,8000,0.7267878651618958,0.7880176231265068,0.011630915105342865,-0.0008099476108327508,0.0,0.0,8.0,,
4,Finetune,neural_ode,981,1000,0.809796966612339,legacy_forward_last_ot,0.7608332633972168,False,False,1.220703125e-08,best,512,1.0612836820073426,8.0,11849.0,1061.0842071697116,0.0001,1.220703125e-08,8000,0.7608332633972168,0.7972974851727486,0.01230982190463692,-0.00022201123647391796,0.0,0.0,8.0,,
4,Finetune,neural_ode,982,1000,0.8180890455842018,legacy_forward_last_ot,0.7799723148345947,False,False,1.220703125e-08,best,512,1.058861001394689,8.0,11857.0,1061.0842071697116,0.0001,1.220703125e-08,8000,0.7799723148345947,0.8061361312866211,0.011769297125283629,-0.0007313400274142623,0.0,0.0,8.0,,
4,Finetune,neural_ode,983,1000,0.8021240234375,legacy_forward_last_ot,0.7401650547981262,False,False,1.220703125e-08,best,512,1.060483115259558,8.0,11865.0,1061.0842071697116,0.0001,1.220703125e-08,8000,0.7401650547981262,0.7908484935760498,0.011089168430771679,-0.0006730648456141353,0.0,0.0,8.0,,
4,Finetune,neural_ode,984,1000,0.8118166103959084,legacy_forward_last_ot,0.7620395421981812,False,False,1.220703125e-08,best,512,1.0569553351961076,8.0,11873.0,1061.0842071697116,0.0001,1.220703125e-08,8000,0.7620395421981812,0.7944109812378883,0.017221504007466137,-0.0007289909990504384,0.0,0.0,8.0,,
4,Finetune,neural_ode,985,1000,0.854273185133934,legacy_forward_last_ot,0.7421007752418518,False,False,1.220703125e-08,best,512,1.0697332420386374,8.0,11881.0,1061.0842071697116,0.0001,1.220703125e-08,8000,0.7421007752418518,0.8408808410167694,0.013204211951233447,-0.0006470699445344508,0.0,0.0,8.0,,
4,Finetune,neural_ode,986,1000,0.8089194595813751,legacy_forward_last_ot,0.7295117974281311,False,False,1.220703125e-08,best,512,1.0620942381210625,8.0,11889.0,1061.0842071697116,0.0001,1.220703125e-08,8000,0.7295117974281311,0.7989630326628685,0.009771232842467725,-0.0008005655836313963,0.0,0.0,8.0,,
4,Finetune,neural_ode,987,1000,0.8334655612707138,legacy_forward_last_ot,0.7357767820358276,False,False,1.220703125e-08,best,512,1.0683827879838645,8.0,11897.0,1061.0842071697116,0.0001,1.220703125e-08,8000,0.7357767820358276,0.8142565488815308,0.019026769208721817,-0.0006792660569772124,0.0,0.0,8.0,,
4,Finetune,neural_ode,988,1000,0.8442475125193596,legacy_forward_last_ot,0.8430508971214294,False,False,1.220703125e-08,best,512,1.0620300872251391,8.0,11905.0,1061.0842071697116,0.0001,1.220703125e-08,8000,0.8430508971214294,0.828831635415554,0.015232114994432777,-0.00046444498002529144,0.0,0.0,8.0,,
4,Finetune,neural_ode,989,1000,0.8027781620621681,legacy_forward_last_ot,0.7273198366165161,False,False,1.220703125e-08,best,512,1.0562898181378841,8.0,11913.0,1061.0842071697116,0.0001,1.220703125e-08,8000,0.7273198366165161,0.7928720191121101,0.00972113583702594,-0.0008024659473448992,0.0,0.0,8.0,,
4,Finetune,neural_ode,990,1000,0.8215308114886284,legacy_forward_last_ot,0.7374107241630554,False,False,1.220703125e-08,best,512,1.0624982798472047,8.0,11921.0,1061.0842071697116,0.0001,1.220703125e-08,8000,0.7374107241630554,0.8070228844881058,0.014321991358883679,-0.0010285532916896045,0.0,0.0,8.0,,
4,Finetune,neural_ode,991,1000,0.8403119593858719,legacy_forward_last_ot,0.8296510577201843,False,False,1.220703125e-08,best,512,1.0723041868768632,8.0,11929.0,1061.0842071697116,0.0001,1.220703125e-08,8000,0.8296510577201843,0.8261175975203514,0.014011318155098706,-0.0008521955460309982,0.0,0.0,8.0,,
4,Finetune,neural_ode,992,1000,0.8266400247812271,legacy_forward_last_ot,0.8106052875518799,False,False,1.220703125e-08,best,512,1.059007294010371,8.0,11937.0,1061.0842071697116,0.0001,1.220703125e-08,8000,0.8106052875518799,0.8157818466424942,0.01067381800385192,-0.0008206908241845667,0.0,0.0,8.0,,
4,Finetune,neural_ode,993,1000,0.832275427877903,legacy_forward_last_ot,0.7532545924186707,False,False,1.220703125e-08,best,512,1.0657406467944384,8.0,11945.0,1061.0842071697116,0.0001,1.220703125e-08,8000,0.7532545924186707,0.8198404237627983,0.012249210674781352,-0.0008958677062764764,0.0,0.0,8.0,,
