stage_index,stage,epoch,loss
5,Score_Refine,208,0.9926736354827881
5,Score_Refine,209,0.997549295425415
5,Score_Refine,210,1.0052622556686401
5,Score_Refine,211,0.9845738410949707
5,Score_Refine,212,1.0060961246490479
5,Score_Refine,213,0.9946568012237549
5,Score_Refine,214,0.9865551590919495
5,Score_Refine,215,1.009566068649292
5,Score_Refine,216,1.0137560367584229
5,Score_Refine,217,1.022909164428711
5,Score_Refine,218,1.0065799951553345
5,Score_Refine,219,1.0081032514572144
5,Score_Refine,220,0.9993380904197693
5,Score_Refine,221,1.0030301809310913
5,Score_Refine,222,0.9833220839500427
5,Score_Refine,223,0.9848631620407104
5,Score_Refine,224,0.9959129095077515
5,Score_Refine,225,1.0143169164657593
5,Score_Refine,226,0.9923660755157471
5,Score_Refine,227,0.9890104532241821
5,Score_Refine,228,1.0183157920837402
5,Score_Refine,229,1.00137460231781
5,Score_Refine,230,1.0090947151184082
5,Score_Refine,231,0.9990280270576477
5,Score_Refine,232,0.9905712604522705
5,Score_Refine,233,0.9990630745887756
5,Score_Refine,234,1.005172610282898
5,Score_Refine,235,0.9954349994659424
5,Score_Refine,236,0.9968594908714294
5,Score_Refine,237,0.9901134967803955
5,Score_Refine,238,0.9925835132598877
5,Score_Refine,239,1.00074303150177
5,Score_Refine,240,0.9973949790000916
5,Score_Refine,241,0.9846557378768921
5,Score_Refine,242,0.9906488656997681
5,Score_Refine,243,0.9934521317481995
5,Score_Refine,244,0.9893488883972168
5,Score_Refine,245,1.0162482261657715
5,Score_Refine,246,1.0024031400680542
5,Score_Refine,247,0.995938241481781
5,Score_Refine,248,1.0104875564575195
5,Score_Refine,249,1.0003076791763306
5,Score_Refine,250,1.0003113746643066
5,Score_Refine,251,0.9971601366996765
5,Score_Refine,252,1.0016701221466064
5,Score_Refine,253,1.0020753145217896
5,Score_Refine,254,1.0172103643417358
5,Score_Refine,255,1.0061447620391846
5,Score_Refine,256,1.0132620334625244
5,Score_Refine,257,1.005184531211853
5,Score_Refine,258,0.999701738357544
5,Score_Refine,259,1.0021514892578125
5,Score_Refine,260,0.9988532662391663
5,Score_Refine,261,1.0065109729766846
5,Score_Refine,262,0.9978706240653992
5,Score_Refine,263,0.9976611733436584
5,Score_Refine,264,0.9931979775428772
5,Score_Refine,265,0.9987032413482666
5,Score_Refine,266,1.0000264644622803
5,Score_Refine,267,1.0037717819213867
5,Score_Refine,268,0.9997029304504395
5,Score_Refine,269,1.0075911283493042
5,Score_Refine,270,1.012999176979065
5,Score_Refine,271,0.9982352256774902
5,Score_Refine,272,1.0096917152404785
5,Score_Refine,273,1.0165294408798218
5,Score_Refine,274,0.9938435554504395
5,Score_Refine,275,1.0012296438217163
5,Score_Refine,276,0.985738217830658
5,Score_Refine,277,1.0048000812530518
5,Score_Refine,278,0.9956859946250916
5,Score_Refine,279,0.9968693256378174
5,Score_Refine,280,0.9921084642410278
5,Score_Refine,281,0.9953253269195557
5,Score_Refine,282,0.988498330116272
5,Score_Refine,283,1.0059410333633423
5,Score_Refine,284,1.0110526084899902
5,Score_Refine,285,1.0107368230819702
5,Score_Refine,286,0.9991041421890259
5,Score_Refine,287,1.0112457275390625
5,Score_Refine,288,0.9977842569351196
5,Score_Refine,289,0.9987794756889343
5,Score_Refine,290,1.000266671180725
5,Score_Refine,291,0.990425169467926
5,Score_Refine,292,0.9855269193649292
5,Score_Refine,293,1.0024969577789307
5,Score_Refine,294,0.9952934384346008
5,Score_Refine,295,1.0028570890426636
5,Score_Refine,296,0.9977964162826538
5,Score_Refine,297,1.011529803276062
5,Score_Refine,298,1.0067015886306763
5,Score_Refine,299,0.9928317666053772
5,Score_Refine,300,0.9997978806495667
5,Score_Refine,301,1.0094921588897705
5,Score_Refine,302,0.9938387274742126
5,Score_Refine,303,0.9923103451728821
5,Score_Refine,304,1.0017125606536865
5,Score_Refine,305,0.9998502135276794
5,Score_Refine,306,0.9823009967803955
5,Score_Refine,307,1.007787823677063
5,Score_Refine,308,1.0035076141357422
5,Score_Refine,309,0.984602689743042
5,Score_Refine,310,0.9900470972061157
5,Score_Refine,311,1.0078328847885132
5,Score_Refine,312,0.9854112863540649
5,Score_Refine,313,0.9974997043609619
5,Score_Refine,314,0.9897077083587646
5,Score_Refine,315,1.0066648721694946
5,Score_Refine,316,1.0035170316696167
5,Score_Refine,317,0.9972193241119385
5,Score_Refine,318,1.006217122077942
5,Score_Refine,319,1.0091990232467651
5,Score_Refine,320,1.0047883987426758
5,Score_Refine,321,0.9907251000404358
5,Score_Refine,322,0.9939957857131958
5,Score_Refine,323,1.002440094947815
5,Score_Refine,324,0.9970593452453613
5,Score_Refine,325,0.996380090713501
5,Score_Refine,326,0.9945653676986694
5,Score_Refine,327,1.0070946216583252
5,Score_Refine,328,0.9995224475860596
5,Score_Refine,329,0.9946058988571167
5,Score_Refine,330,0.9821603298187256
5,Score_Refine,331,1.0072143077850342
5,Score_Refine,332,0.9874322414398193
5,Score_Refine,333,0.9798696041107178
5,Score_Refine,334,1.0079882144927979
5,Score_Refine,335,0.9863121509552002
5,Score_Refine,336,1.0073869228363037
5,Score_Refine,337,1.000125527381897
5,Score_Refine,338,1.0016902685165405
5,Score_Refine,339,0.998466968536377
5,Score_Refine,340,0.9977540373802185
5,Score_Refine,341,1.0039451122283936
5,Score_Refine,342,1.0065035820007324
5,Score_Refine,343,0.9924076199531555
5,Score_Refine,344,1.0063740015029907
5,Score_Refine,345,0.9895612597465515
5,Score_Refine,346,0.981124997138977
5,Score_Refine,347,1.0003350973129272
5,Score_Refine,348,0.993577241897583
5,Score_Refine,349,1.007550835609436
5,Score_Refine,350,1.0108487606048584
5,Score_Refine,351,0.9978302121162415
5,Score_Refine,352,1.0035426616668701
5,Score_Refine,353,1.0134204626083374
5,Score_Refine,354,1.0010912418365479
5,Score_Refine,355,0.9917345643043518
5,Score_Refine,356,0.9921813011169434
5,Score_Refine,357,1.0027568340301514
5,Score_Refine,358,1.0032081604003906
5,Score_Refine,359,1.0054383277893066
5,Score_Refine,360,0.9953411221504211
5,Score_Refine,361,1.0206536054611206
5,Score_Refine,362,0.9981767535209656
5,Score_Refine,363,0.9866406917572021
5,Score_Refine,364,0.9875302910804749
5,Score_Refine,365,0.9854129552841187
5,Score_Refine,366,0.9949709177017212
5,Score_Refine,367,0.9903738498687744
5,Score_Refine,368,1.0066149234771729
5,Score_Refine,369,0.9847950339317322
5,Score_Refine,370,0.9864623546600342
5,Score_Refine,371,1.0146102905273438
5,Score_Refine,372,0.9874542951583862
5,Score_Refine,373,0.9909707903862
5,Score_Refine,374,0.9904025793075562
5,Score_Refine,375,0.999695897102356
5,Score_Refine,376,1.0062274932861328
5,Score_Refine,377,0.9913443326950073
5,Score_Refine,378,0.9823594689369202
5,Score_Refine,379,1.0019042491912842
5,Score_Refine,380,0.9889168739318848
5,Score_Refine,381,1.0084378719329834
5,Score_Refine,382,0.9869611263275146
5,Score_Refine,383,0.9998542070388794
5,Score_Refine,384,0.9944707751274109
5,Score_Refine,385,0.9988769292831421
5,Score_Refine,386,1.0006870031356812
5,Score_Refine,387,1.002087950706482
5,Score_Refine,388,0.9986866116523743
5,Score_Refine,389,1.024045467376709
5,Score_Refine,390,0.9962635636329651
5,Score_Refine,391,1.0144292116165161
5,Score_Refine,392,0.9914197325706482
5,Score_Refine,393,0.9976620078086853
5,Score_Refine,394,1.0124821662902832
5,Score_Refine,395,1.0008541345596313
5,Score_Refine,396,1.0050969123840332
5,Score_Refine,397,0.9993741512298584
5,Score_Refine,398,0.9981459379196167
5,Score_Refine,399,0.9829102158546448
5,Score_Refine,400,1.0171406269073486
5,Score_Refine,401,1.0038830041885376
5,Score_Refine,402,1.0063576698303223
5,Score_Refine,403,0.9848452806472778
5,Score_Refine,404,0.9959090948104858
5,Score_Refine,405,0.9963394403457642
5,Score_Refine,406,1.010676383972168
5,Score_Refine,407,1.0000858306884766
5,Score_Refine,408,0.999728798866272
5,Score_Refine,409,0.9837666153907776
5,Score_Refine,410,1.0139596462249756
5,Score_Refine,411,0.9941038489341736
5,Score_Refine,412,0.9918619394302368
5,Score_Refine,413,0.9940021634101868
5,Score_Refine,414,0.9886320233345032
5,Score_Refine,415,1.0005048513412476
5,Score_Refine,416,0.9972150921821594
5,Score_Refine,417,1.0002620220184326
5,Score_Refine,418,1.0028284788131714
5,Score_Refine,419,1.0078997611999512
5,Score_Refine,420,0.9853988289833069
5,Score_Refine,421,1.007567048072815
5,Score_Refine,422,0.9910884499549866
5,Score_Refine,423,0.9948439598083496
5,Score_Refine,424,0.9915176630020142
5,Score_Refine,425,1.0039715766906738
5,Score_Refine,426,1.006649374961853
5,Score_Refine,427,1.002323031425476
5,Score_Refine,428,1.0101054906845093
5,Score_Refine,429,1.0100390911102295
5,Score_Refine,430,1.0060272216796875
5,Score_Refine,431,0.9958213567733765
5,Score_Refine,432,1.0035059452056885
5,Score_Refine,433,0.998183012008667
5,Score_Refine,434,1.002544641494751
5,Score_Refine,435,1.0000636577606201
5,Score_Refine,436,1.0093848705291748
5,Score_Refine,437,0.9974420070648193
5,Score_Refine,438,1.0127722024917603
5,Score_Refine,439,0.9866368770599365
5,Score_Refine,440,1.013880968093872
5,Score_Refine,441,0.9827110767364502
5,Score_Refine,442,1.0078777074813843
5,Score_Refine,443,0.9871137142181396
5,Score_Refine,444,1.0153000354766846
5,Score_Refine,445,1.006239652633667
5,Score_Refine,446,0.9903301000595093
5,Score_Refine,447,0.9842485785484314
5,Score_Refine,448,1.0131409168243408
5,Score_Refine,449,0.9981397986412048
5,Score_Refine,450,0.9982012510299683
5,Score_Refine,451,0.9993557333946228
5,Score_Refine,452,1.0065091848373413
5,Score_Refine,453,0.9922226071357727
5,Score_Refine,454,0.9910687804222107
5,Score_Refine,455,1.0054274797439575
5,Score_Refine,456,0.9960325956344604
5,Score_Refine,457,0.9954890012741089
5,Score_Refine,458,1.0063941478729248
5,Score_Refine,459,0.9982664585113525
5,Score_Refine,460,1.0081943273544312
5,Score_Refine,461,1.008390188217163
5,Score_Refine,462,0.9951282143592834
5,Score_Refine,463,1.0003583431243896
5,Score_Refine,464,0.9931091666221619
5,Score_Refine,465,1.0038100481033325
5,Score_Refine,466,0.9944387078285217
5,Score_Refine,467,1.0073440074920654
5,Score_Refine,468,1.0132108926773071
5,Score_Refine,469,1.0132956504821777
5,Score_Refine,470,1.0015872716903687
5,Score_Refine,471,0.9991745948791504
5,Score_Refine,472,1.0054410696029663
5,Score_Refine,473,1.0093454122543335
5,Score_Refine,474,0.9984637498855591
5,Score_Refine,475,1.0027518272399902
5,Score_Refine,476,0.9980322122573853
5,Score_Refine,477,1.0077714920043945
5,Score_Refine,478,0.9861538410186768
5,Score_Refine,479,1.0082238912582397
5,Score_Refine,480,1.0064280033111572
5,Score_Refine,481,1.011901617050171
5,Score_Refine,482,0.9912104606628418
5,Score_Refine,483,1.0029040575027466
5,Score_Refine,484,1.0066591501235962
5,Score_Refine,485,0.9861833453178406
5,Score_Refine,486,0.9951790571212769
5,Score_Refine,487,0.9966155290603638
5,Score_Refine,488,0.9799488186836243
5,Score_Refine,489,1.0044056177139282
5,Score_Refine,490,0.9959083199501038
5,Score_Refine,491,1.0002738237380981
5,Score_Refine,492,1.006402611732483
5,Score_Refine,493,0.9998173117637634
5,Score_Refine,494,0.9944236278533936
5,Score_Refine,495,1.003232479095459
5,Score_Refine,496,0.9918224811553955
5,Score_Refine,497,0.9960517287254333
5,Score_Refine,498,0.9913009405136108
5,Score_Refine,499,0.9889277219772339
5,Score_Refine,500,0.9900568127632141
5,Score_Refine,501,1.0063174962997437
5,Score_Refine,502,0.9997117519378662
5,Score_Refine,503,0.9960428476333618
5,Score_Refine,504,0.9989905953407288
5,Score_Refine,505,1.0012401342391968
5,Score_Refine,506,1.0056283473968506
5,Score_Refine,507,0.9862470030784607
5,Score_Refine,508,0.9947068691253662
5,Score_Refine,509,1.0077511072158813
5,Score_Refine,510,0.9963425993919373
5,Score_Refine,511,1.0101839303970337
5,Score_Refine,512,0.9901500344276428
5,Score_Refine,513,0.9849503040313721
5,Score_Refine,514,1.0049431324005127
5,Score_Refine,515,0.9997041821479797
5,Score_Refine,516,1.0124101638793945
5,Score_Refine,517,1.0019075870513916
5,Score_Refine,518,1.0012938976287842
5,Score_Refine,519,1.0139083862304688
5,Score_Refine,520,0.9969081282615662
5,Score_Refine,521,0.9944086670875549
5,Score_Refine,522,0.9793714880943298
5,Score_Refine,523,1.0075527429580688
5,Score_Refine,524,0.9992995262145996
5,Score_Refine,525,1.0099360942840576
5,Score_Refine,526,0.9987529516220093
5,Score_Refine,527,1.0048434734344482
5,Score_Refine,528,0.9917677640914917
5,Score_Refine,529,1.0107519626617432
5,Score_Refine,530,0.9941893815994263
5,Score_Refine,531,0.9891765117645264
5,Score_Refine,532,1.000579595565796
5,Score_Refine,533,0.9848077893257141
5,Score_Refine,534,1.0070877075195312
5,Score_Refine,535,1.003960132598877
5,Score_Refine,536,1.0123481750488281
5,Score_Refine,537,1.0011008977890015
5,Score_Refine,538,0.9972283840179443
5,Score_Refine,539,1.0067886114120483
5,Score_Refine,540,1.0101412534713745
5,Score_Refine,541,0.9905563592910767
5,Score_Refine,542,0.9974345564842224
5,Score_Refine,543,0.9966069459915161
5,Score_Refine,544,1.0008964538574219
5,Score_Refine,545,1.0074094533920288
5,Score_Refine,546,1.0075128078460693
5,Score_Refine,547,1.0113962888717651
5,Score_Refine,548,0.985988438129425
5,Score_Refine,549,0.9943468570709229
5,Score_Refine,550,1.0006792545318604
5,Score_Refine,551,0.9903833866119385
5,Score_Refine,552,0.9983915686607361
5,Score_Refine,553,1.0059731006622314
5,Score_Refine,554,0.9955853819847107
5,Score_Refine,555,0.999976396560669
5,Score_Refine,556,0.9883339405059814
5,Score_Refine,557,1.0075218677520752
5,Score_Refine,558,0.9944717288017273
5,Score_Refine,559,0.9954046010971069
5,Score_Refine,560,0.9986624717712402
5,Score_Refine,561,0.997072160243988
5,Score_Refine,562,0.9948961734771729
5,Score_Refine,563,0.9958940744400024
5,Score_Refine,564,0.9989343881607056
5,Score_Refine,565,0.9867653250694275
5,Score_Refine,566,0.994552493095398
5,Score_Refine,567,0.9921750426292419
5,Score_Refine,568,1.003063440322876
5,Score_Refine,569,0.9998267889022827
5,Score_Refine,570,1.00398850440979
5,Score_Refine,571,0.9992325305938721
5,Score_Refine,572,1.0180495977401733
5,Score_Refine,573,0.991205632686615
5,Score_Refine,574,1.004498839378357
5,Score_Refine,575,0.9962064623832703
5,Score_Refine,576,1.0086802244186401
5,Score_Refine,577,0.9935722947120667
5,Score_Refine,578,1.0077661275863647
5,Score_Refine,579,0.9822152853012085
5,Score_Refine,580,1.0011863708496094
5,Score_Refine,581,1.0152615308761597
5,Score_Refine,582,0.9818664789199829
5,Score_Refine,583,0.9889349937438965
5,Score_Refine,584,0.998323917388916
5,Score_Refine,585,1.0003294944763184
5,Score_Refine,586,1.0006128549575806
5,Score_Refine,587,1.0029075145721436
5,Score_Refine,588,1.0023397207260132
5,Score_Refine,589,0.9995017647743225
5,Score_Refine,590,0.9970107674598694
5,Score_Refine,591,1.004463791847229
5,Score_Refine,592,0.9936756491661072
5,Score_Refine,593,0.9833600521087646
5,Score_Refine,594,1.0075578689575195
5,Score_Refine,595,0.9950403571128845
5,Score_Refine,596,0.9961038827896118
5,Score_Refine,597,0.9978514909744263
5,Score_Refine,598,0.9923856854438782
5,Score_Refine,599,1.0174356698989868
5,Score_Refine,600,0.9886003136634827
5,Score_Refine,601,1.008386254310608
5,Score_Refine,602,0.9777449369430542
5,Score_Refine,603,1.0096466541290283
5,Score_Refine,604,1.0007436275482178
5,Score_Refine,605,0.9896899461746216
5,Score_Refine,606,0.9918558597564697
5,Score_Refine,607,0.9933310151100159
5,Score_Refine,608,0.9902437925338745
5,Score_Refine,609,1.008351445198059
5,Score_Refine,610,0.9811564683914185
5,Score_Refine,611,1.0006598234176636
5,Score_Refine,612,1.0099012851715088
5,Score_Refine,613,0.9898053407669067
5,Score_Refine,614,0.9970971941947937
5,Score_Refine,615,0.9987624883651733
5,Score_Refine,616,1.0001020431518555
5,Score_Refine,617,1.0007318258285522
5,Score_Refine,618,0.9962285757064819
5,Score_Refine,619,1.0038349628448486
5,Score_Refine,620,0.9945144057273865
5,Score_Refine,621,1.014223575592041
5,Score_Refine,622,1.006986141204834
5,Score_Refine,623,0.9987263083457947
5,Score_Refine,624,1.0095384120941162
5,Score_Refine,625,1.0034329891204834
5,Score_Refine,626,0.9843480587005615
5,Score_Refine,627,1.0019451379776
5,Score_Refine,628,1.0194580554962158
5,Score_Refine,629,0.9849269390106201
5,Score_Refine,630,0.9924526810646057
5,Score_Refine,631,0.989825963973999
5,Score_Refine,632,1.0018131732940674
5,Score_Refine,633,1.0047677755355835
5,Score_Refine,634,1.0092321634292603
5,Score_Refine,635,1.0117753744125366
5,Score_Refine,636,1.0001593828201294
5,Score_Refine,637,1.0129772424697876
5,Score_Refine,638,0.9801238775253296
5,Score_Refine,639,0.9990585446357727
5,Score_Refine,640,1.0117210149765015
5,Score_Refine,641,1.0036379098892212
5,Score_Refine,642,1.0042529106140137
5,Score_Refine,643,0.9853807687759399
5,Score_Refine,644,1.0032227039337158
5,Score_Refine,645,0.9917913675308228
5,Score_Refine,646,1.0020805597305298
5,Score_Refine,647,1.0063399076461792
5,Score_Refine,648,0.9977905750274658
5,Score_Refine,649,0.9994912147521973
5,Score_Refine,650,1.0058790445327759
5,Score_Refine,651,0.9999583959579468
5,Score_Refine,652,0.9872056841850281
5,Score_Refine,653,1.0022379159927368
5,Score_Refine,654,1.0035974979400635
5,Score_Refine,655,0.994563639163971
5,Score_Refine,656,0.9900495409965515
5,Score_Refine,657,0.9972628951072693
5,Score_Refine,658,1.0048341751098633
5,Score_Refine,659,0.9944589138031006
5,Score_Refine,660,1.017163872718811
5,Score_Refine,661,1.006064772605896
5,Score_Refine,662,0.994944155216217
5,Score_Refine,663,0.9962098598480225
5,Score_Refine,664,0.9933858513832092
5,Score_Refine,665,1.016093134880066
5,Score_Refine,666,1.0087535381317139
5,Score_Refine,667,1.0038018226623535
5,Score_Refine,668,1.004781723022461
5,Score_Refine,669,0.9976734519004822
5,Score_Refine,670,1.0004380941390991
5,Score_Refine,671,1.0012415647506714
5,Score_Refine,672,0.9987390041351318
5,Score_Refine,673,0.9906606078147888
5,Score_Refine,674,0.9927659034729004
5,Score_Refine,675,1.0101416110992432
5,Score_Refine,676,1.0108143091201782
5,Score_Refine,677,0.990571141242981
5,Score_Refine,678,1.001779556274414
5,Score_Refine,679,0.9942090511322021
5,Score_Refine,680,1.0054289102554321
5,Score_Refine,681,1.0108718872070312
5,Score_Refine,682,1.0065064430236816
5,Score_Refine,683,1.013794183731079
5,Score_Refine,684,1.0002723932266235
5,Score_Refine,685,0.987923264503479
5,Score_Refine,686,0.9849240779876709
5,Score_Refine,687,0.9972087144851685
5,Score_Refine,688,1.007605791091919
5,Score_Refine,689,0.992600679397583
5,Score_Refine,690,0.9966607093811035
5,Score_Refine,691,1.0042051076889038
5,Score_Refine,692,0.997579038143158
5,Score_Refine,693,0.9966732263565063
5,Score_Refine,694,0.9946746230125427
5,Score_Refine,695,1.0044587850570679
5,Score_Refine,696,0.9991230964660645
5,Score_Refine,697,1.0119571685791016
5,Score_Refine,698,0.9954622387886047
