time,time_key,cell_index,x,y,growth,celltype
2.5,2.5,4034,-0.20240568,0.3389154,0.09520745,CMPN
2.5,2.5,4035,-0.31301928,-0.5456471,0.06304916,sstIN
2.5,2.5,4036,-0.29153624,-0.60616875,0.06540497,VLMC
2.5,2.5,4037,-0.303691,-0.2877897,0.14350235,dpEX
2.5,2.5,4038,-0.3130607,-0.46676865,0.10244207,dpEX
2.5,2.5,4039,-0.28083163,-0.4357291,0.10112884,dpEX
2.5,2.5,4040,-0.22866893,0.64869773,0.08188236,VLMC
2.5,2.5,4041,-0.30388677,-0.3639708,-0.006851605,sstIN
2.5,2.5,4042,-0.30388677,-0.3639708,-0.006851605,sstIN
2.5,2.5,4043,-0.22653966,-0.3610509,0.12011928,VLMC
2.5,2.5,4044,-0.17936234,-0.3191802,0.11394081,VLMC
2.5,2.5,4045,-0.35183147,-0.32661694,0.19325957,wntEGC
2.5,2.5,4046,-0.17025094,-0.29462346,0.007140465,sstIN
2.5,2.5,4047,-0.22042508,-0.4172651,0.029681329,sstIN
2.5,2.5,4048,-0.22042508,-0.4172651,0.029681329,sstIN
2.5,2.5,4049,-0.27360708,-0.30419716,0.032493994,dpEX
2.5,2.5,4050,-0.27360708,-0.30419716,0.032493994,dpEX
2.5,2.5,4051,-0.36287662,-0.25769588,0.11800625,mpEX
2.5,2.5,4052,-0.12399613,0.0066892933,0.09934836,mpEX
2.5,2.5,4053,-0.28217992,-0.09202448,0.08593906,mpEX
2.5,2.5,4054,-0.18476555,-0.15041031,0.09306765,sstIN
2.5,2.5,4055,-0.19111684,-0.5407369,0.0647534,VLMC
2.5,2.5,4056,-0.23003924,-0.20328446,0.06630734,sstIN
2.5,2.5,4057,-0.219384,-0.11347875,0.18395612,sstIN
2.5,2.5,4058,-0.20125315,0.17460337,0.0734849,CMPN
2.5,2.5,4059,-0.2807922,-0.34310412,0.18333021,dpEX
2.5,2.5,4060,-0.40884396,-0.25693244,0.06304486,wntEGC
2.5,2.5,4061,-0.12399585,0.3726811,0.0129208565,CMPN
2.5,2.5,4062,-0.22750601,-0.22870229,0.12902486,mpEX
2.5,2.5,4063,-0.24184704,-0.18103477,0.12586617,dpEX
2.5,2.5,4064,-0.18238696,-0.08420008,0.13787234,sstIN
2.5,2.5,4065,-0.3031652,-0.1618029,0.09701788,mpEX
2.5,2.5,4066,-0.36203602,-0.42606393,0.093277186,dpEX
2.5,2.5,4067,-0.2370625,-0.5291207,0.053658657,sstIN
2.5,2.5,4068,-0.31462124,-0.3608719,0.09919188,sstIN
2.5,2.5,4069,-0.096048504,0.26368076,0.15543252,VLMC
2.5,2.5,4070,-0.055699468,0.6666373,0.043397516,VLMC
2.5,2.5,4071,-0.2653579,-0.28364864,0.098693885,sstIN
2.5,2.5,4072,-0.21658392,0.11467532,0.14279345,mpEX
2.5,2.5,4073,-0.21658392,0.11467532,0.14279345,mpEX
2.5,2.5,4074,-0.24974494,-0.39696208,0.026317943,dpEX
2.5,2.5,4075,-0.3157632,-0.28911716,0.16710967,mpEX
2.5,2.5,4076,-0.24885818,-0.5195,-0.0485363,sstIN
2.5,2.5,4077,-0.26899162,-0.027367009,0.11087822,mpEX
2.5,2.5,4078,-0.29486033,-0.0337738,0.0488173,mpEX
2.5,2.5,4079,-0.22073616,0.22264776,0.1396389,mpEX
2.5,2.5,4080,-0.1118428,0.43333673,0.08784464,CMPN
2.5,2.5,4081,-0.37930357,-0.28421992,0.112094335,sfrpEGC
2.5,2.5,4082,-0.24421898,0.15471579,0.109506376,VLMC
2.5,2.5,4083,-0.14299935,0.2598676,-0.08831706,VLMC
2.5,2.5,4084,-0.24896033,-0.53102577,0.06410894,sstIN
2.5,2.5,4085,-0.2516123,-0.5101659,0.06379643,sstIN
2.5,2.5,4086,-0.18121526,-0.446108,0.0016902685,npyIN
2.5,2.5,4087,-0.32663074,-0.39524567,0.074120864,dpEX
2.5,2.5,4088,-0.32588783,-0.44730523,0.07434447,dpEX
2.5,2.5,4089,-0.242692,-0.21988407,-0.03377016,mpEX
2.5,2.5,4090,-0.24623458,-0.14754076,0.18011007,mpEX
2.5,2.5,4091,-0.28745458,-0.4570824,0.12831306,dpEX
2.5,2.5,4092,-0.28745458,-0.4570824,0.12831306,dpEX
2.5,2.5,4093,-0.305207,-0.43433732,0.12539405,dpEX
2.5,2.5,4094,-0.3390242,-0.34139004,0.12015412,mpEX
2.5,2.5,4095,-0.310754,-0.38872585,0.1080027,dpEX
2.5,2.5,4096,-0.357006,-0.25267592,0.11441199,mpEX
2.5,2.5,4097,-0.27566442,-0.38934937,0.04464572,dpEX
2.5,2.5,4098,-0.32272717,-0.40415773,0.12993687,dpEX
2.5,2.5,4099,-0.32272717,-0.40415773,0.12993687,dpEX
2.5,2.5,4100,-0.4606354,-0.5021479,0.092627436,dpEX
2.5,2.5,4101,-0.47314477,-0.53715587,0.09533011,dpEX
2.5,2.5,4102,-0.30585647,-0.51975554,-0.048727613,sstIN
2.5,2.5,4103,-0.27106333,-0.4561795,0.16239554,dpEX
2.5,2.5,4104,-0.34097052,-0.43634024,0.13475636,dpEX
2.5,2.5,4105,-0.26312655,-0.44868597,-0.042825647,dpEX
2.5,2.5,4106,-0.13399865,0.40134773,-0.0850537,CMPN
2.5,2.5,4107,-0.46440575,-0.4317311,-0.013885601,dpEX
2.5,2.5,4108,-0.32504988,-0.21145621,0.09477758,mpEX
2.5,2.5,4109,-0.23126052,-0.13266045,0.07992009,mpEX
2.5,2.5,4110,-0.13069037,0.15112436,0.066065736,VLMC
2.5,2.5,4111,-0.2719503,-0.24916361,0.12672114,mpEX
2.5,2.5,4112,-0.2595106,-0.4303643,0.113951884,dpEX
2.5,2.5,4113,-0.20735523,-0.51941454,0.0887554,sstIN
2.5,2.5,4114,-0.24572472,-0.2977783,0.1347405,dpEX
2.5,2.5,4115,-0.19153324,0.21816932,0.021640882,sstIN
2.5,2.5,4116,-0.2995551,-0.53454846,0.08794575,dpEX
2.5,2.5,4117,-0.28217342,-0.06555433,0.091791674,mpEX
2.5,2.5,4118,-0.29594314,-0.5189607,0.098030634,dpEX
2.5,2.5,4119,-0.24771671,0.44835863,0.006844599,CMPN
2.5,2.5,4120,-0.45573395,-0.32477114,0.04352189,VLMC
2.5,2.5,4121,-0.32710946,-0.5658016,0.12142388,sstIN
2.5,2.5,4122,-0.3115134,-0.44834974,0.121015064,dpEX
2.5,2.5,4123,-0.3115134,-0.44834974,0.121015064,dpEX
2.5,2.5,4124,-0.13259865,-0.21400928,0.112475134,sstIN
2.5,2.5,4125,-0.23462166,-0.14516273,0.11594602,mpEX
2.5,2.5,4126,-0.22166894,-0.27400306,0.04448591,sstIN
2.5,2.5,4127,-0.18948969,-0.27887356,0.0424968,sstIN
2.5,2.5,4128,-0.28907973,-0.49375942,0.12659675,dpEX
2.5,2.5,4129,-0.28281248,0.27196348,0.052940153,CMPN
2.5,2.5,4130,-0.20375519,0.3547044,0.033409577,CMPN
2.5,2.5,4131,-0.5051999,-0.49869248,0.02586862,dpEX
2.5,2.5,4132,-0.26360598,-0.4724974,0.1347464,dpEX
2.5,2.5,4133,-0.3574223,-0.43800008,0.12007446,dpEX
2.5,2.5,4134,-0.356038,-0.42400414,0.065781616,dpEX
2.5,2.5,4135,-0.3217601,-0.32356876,0.19360691,dpEX
2.5,2.5,4136,-0.23130815,-0.30756542,0.21096751,dpEX
2.5,2.5,4137,-0.41788355,-0.5355782,0.058301307,dpEX
2.5,2.5,4138,-0.41788355,-0.5355782,0.058301307,dpEX
2.5,2.5,4139,-0.46176952,-0.5488498,0.055345632,VLMC
2.5,2.5,4140,-0.17814884,0.21887784,0.10390658,sstIN
2.5,2.5,4141,-0.25288713,0.41460362,-0.0029063988,CMPN
2.5,2.5,4142,-0.19638473,0.4606183,0.011972867,CMPN
2.5,2.5,4143,-0.09935171,0.45692393,2.3966655e-05,VLMC
2.5,2.5,4144,-0.078079246,0.46524596,0.00031973794,VLMC
2.5,2.5,4145,-0.31962872,-0.4949148,0.05203724,dpEX
2.5,2.5,4146,-0.20428564,0.4221646,0.18117088,CMPN
2.5,2.5,4147,-0.38618782,-0.49643824,0.07016485,dpEX
2.5,2.5,4148,-0.22310157,-0.1527103,0.057507522,mpEX
2.5,2.5,4149,-0.42518374,-0.512108,0.017368872,dpEX
2.5,2.5,4150,-0.26918745,0.037586026,0.05229553,mpEX
2.5,2.5,4151,-0.3164133,-0.34217888,0.08719333,dpEX
2.5,2.5,4152,-0.30978718,-0.27536398,0.1505599,sstIN
2.5,2.5,4153,-0.2773446,-0.216817,0.09032707,mpEX
2.5,2.5,4154,-0.2988802,-0.15599552,-0.007878509,mpEX
2.5,2.5,4155,-0.19153972,0.3773824,0.11316971,CMPN
2.5,2.5,4156,-0.20362997,0.36713865,0.1112997,CMPN
2.5,2.5,4157,-0.23954183,-0.09299587,0.042324975,mpEX
2.5,2.5,4158,-0.2625047,0.17452979,0.09084443,VLMC
2.5,2.5,4159,-0.31068116,-0.3344701,0.09013637,dpEX
2.5,2.5,4160,-0.39106864,-0.38300124,0.1704402,dpEX
2.5,2.5,4161,-0.19703878,0.23195797,0.103549145,sstIN
2.5,2.5,4162,-0.106629014,0.3291077,0.07543302,VLMC
2.5,2.5,4163,-0.21262811,-0.39619794,0.037221704,sstIN
2.5,2.5,4164,-0.087731145,0.5354388,0.07222392,VLMC
2.5,2.5,4165,-0.20089632,0.64737433,-0.008229891,VLMC
2.5,2.5,4166,-0.31971708,-0.31148505,0.098249435,dpEX
2.5,2.5,4167,-0.24669166,-0.29344377,0.18495175,dpEX
2.5,2.5,4168,-0.33123353,0.40271997,0.025516406,CP
2.5,2.5,4169,-0.31773496,-0.47695592,0.02858084,dpEX
2.5,2.5,4170,-0.375304,-0.30802992,0.07694526,mpEX
2.5,2.5,4171,-0.3703745,-0.29241425,0.08218048,mpEX
2.5,2.5,4172,-0.33907595,-0.28847045,0.08080157,mpEX
2.5,2.5,4173,-0.16128628,0.33451894,0.13884377,CMPN
2.5,2.5,4174,-0.3160882,-0.45735332,0.10781518,dpEX
2.5,2.5,4175,-0.3160882,-0.45735332,0.10781518,dpEX
2.5,2.5,4176,-0.17375325,0.49206653,0.18136665,CMPN
2.5,2.5,4177,-0.20325102,0.47168773,0.18198699,CMPN
2.5,2.5,4178,-0.1948882,0.49586427,0.15816662,CMPN
2.5,2.5,4179,-0.25849283,-0.22263652,-0.053397726,mpEX
2.5,2.5,4180,-0.31291348,0.04051666,-0.12284467,mpEX
2.5,2.5,4181,-0.23562334,0.09830217,0.07220857,sstIN
2.5,2.5,4182,-0.17824043,0.14448117,0.12445506,CMPN
2.5,2.5,4183,-0.12042278,0.33256668,0.17193747,CMPN
2.5,2.5,4184,-0.14287524,0.32113296,0.17256698,CMPN
2.5,2.5,4185,-0.1256326,0.33231848,0.16677019,CMPN
2.5,2.5,4186,-0.16972667,0.31239784,0.18447787,CMPN
2.5,2.5,4187,-0.2158004,0.3483861,0.18436006,CMPN
2.5,2.5,4188,-0.15834598,-0.07838029,0.06602012,sstIN
2.5,2.5,4189,-0.15834598,-0.07838029,0.06602012,sstIN
2.5,2.5,4190,-0.17920637,0.012920277,0.106663816,mpEX
2.5,2.5,4191,-0.2658027,0.3576914,0.11191604,CMPN
2.5,2.5,4192,-0.2658027,0.3576914,0.11191604,CMPN
2.5,2.5,4193,-0.1649986,0.16840062,0.12101235,CMPN
2.5,2.5,4194,-0.145552,0.29197836,0.12433004,CMPN
2.5,2.5,4195,-0.22088762,0.24620189,0.27147153,CMPN
2.5,2.5,4196,0.016639654,0.46519244,0.013169631,VLMC
2.5,2.5,4197,-0.2405434,-0.5128202,0.07441346,sstIN
2.5,2.5,4198,-0.20776784,0.17668472,0.06316441,CMPN
2.5,2.5,4199,-0.15230049,0.24196795,0.07346464,VLMC
2.5,2.5,4200,-0.2705947,-0.02103407,-0.027978655,mpEX
2.5,2.5,4201,-0.1933184,0.102098465,0.23312533,CMPN
2.5,2.5,4202,-0.24471717,0.5247707,0.19029573,CMPN
2.5,2.5,4203,-0.3398167,-0.43815464,0.058467492,dpEX
2.5,2.5,4204,-0.34510672,-0.32712245,0.043288335,wntEGC
2.5,2.5,4205,-0.31847665,-0.3309174,0.04321131,dpEX
2.5,2.5,4206,-0.26316124,0.35753205,0.1138852,CMPN
2.5,2.5,4207,-0.19276711,0.046932857,0.04493227,mpEX
2.5,2.5,4208,-0.29811966,-0.3812576,-0.021953572,sstIN
2.5,2.5,4209,-0.13484466,0.36625147,0.014391027,CMPN
2.5,2.5,4210,-0.17719221,0.39155895,0.10953755,CMPN
2.5,2.5,4211,-0.43392542,-0.5652996,0.13438424,VLMC
2.5,2.5,4212,-0.14261374,0.43489477,0.09009912,CMPN
2.5,2.5,4213,-0.30344453,-0.3184233,0.05190289,dpEX
2.5,2.5,4214,-0.33927894,-0.2001247,-0.036565103,mpEX
2.5,2.5,4215,-0.33107063,-0.24115886,-0.030881008,mpEX
2.5,2.5,4216,-0.34995878,-0.25346482,0.091599725,mpEX
2.5,2.5,4217,-0.32346267,-0.37676638,0.07578579,dpEX
2.5,2.5,4218,-0.32028922,-0.28826612,0.043384656,mpEX
2.5,2.5,4219,-0.11398825,-0.34104064,0.18704653,sstIN
2.5,2.5,4220,-0.32283884,-0.3766305,0.10982884,dpEX
2.5,2.5,4221,-0.21651472,-0.52792406,0.132132,sstIN
2.5,2.5,4222,-0.28667822,0.25881746,-0.024870919,CMPN
2.5,2.5,4223,-0.40778303,-0.48059595,0.017851312,dpEX
2.5,2.5,4224,-0.25091195,-0.040565174,0.1631664,mpEX
2.5,2.5,4225,-0.18219283,-0.038354795,0.16529363,VLMC
2.5,2.5,4226,-0.24311092,0.3565996,0.119315885,CMPN
2.5,2.5,4227,-0.3148245,-0.49288368,0.073621884,dpEX
2.5,2.5,4228,-0.23804729,-0.47181576,0.07908044,dpEX
2.5,2.5,4229,-0.24913022,0.14613943,0.11266803,VLMC
2.5,2.5,4230,-0.23904458,0.3408739,0.30930445,CMPN
2.5,2.5,4231,-0.24092376,0.38134477,0.31192833,CMPN
2.5,2.5,4232,-0.24092376,0.38134477,0.31192833,CMPN
2.5,2.5,4233,-0.23484717,-0.1572644,0.07182194,mpEX
2.5,2.5,4234,-0.3792872,-0.39157525,0.059916824,dpEX
2.5,2.5,4235,-0.2850688,-0.3637347,0.064993516,sstIN
2.5,2.5,4236,-0.09351522,0.3523302,-0.011076252,CMPN
2.5,2.5,4237,-0.33031568,-0.42475307,0.1176384,dpEX
2.5,2.5,4238,-0.1821531,0.28416303,0.101418905,CMPN
2.5,2.5,4239,-0.33981866,-0.11598753,-0.086494125,mpEX
2.5,2.5,4240,-0.111665346,0.52207506,0.20445055,VLMC
2.5,2.5,4241,-0.33645904,-0.36936033,0.08199355,dpEX
2.5,2.5,4242,-0.34508717,-0.45903575,0.06442284,dpEX
2.5,2.5,4243,-0.3235953,-0.21234106,0.07066145,mpEX
2.5,2.5,4244,-0.25153583,0.37594056,0.21229607,CMPN
2.5,2.5,4245,-0.25153583,0.37594056,0.21229607,CMPN
2.5,2.5,4246,-0.3436183,-0.15349007,0.0662776,mpEX
2.5,2.5,4247,-0.2457573,0.1792998,0.15763032,VLMC
2.5,2.5,4248,-0.2122967,0.12631196,0.16010746,mpEX
2.5,2.5,4249,-0.2122967,0.12631196,0.16010746,mpEX
2.5,2.5,4250,-0.2633803,0.027167542,-0.0024202466,mpEX
2.5,2.5,4251,-0.24086732,0.3008671,0.17560357,CMPN
2.5,2.5,4252,-0.2209663,0.28113708,0.17904621,CMPN
2.5,2.5,4253,-0.1919936,0.49966154,0.10311325,CMPN
2.5,2.5,4254,-0.13854319,0.2068483,0.19938108,nptxEX
2.5,2.5,4255,-0.13331835,0.26907054,0.14377937,VLMC
2.5,2.5,4256,-0.17288405,0.29926333,0.14784229,CMPN
2.5,2.5,4257,-0.39030376,-0.29071358,0.059828132,sfrpEGC
2.5,2.5,4258,-0.3820363,-0.54910016,0.0427287,dpEX
2.5,2.5,4259,-0.2940605,-0.3772472,0.023704067,sstIN
2.5,2.5,4260,-0.37127203,-0.425754,0.00079684705,dpEX
2.5,2.5,4261,-0.3682447,-0.31942287,0.0024443753,mpEX
2.5,2.5,4262,-0.22593354,-0.004038902,0.08554032,mpEX
2.5,2.5,4263,-0.25498962,-0.0007357168,0.08236963,mpEX
2.5,2.5,4264,-0.34691978,-0.61328465,0.0438855,VLMC
2.5,2.5,4265,-0.23029585,-0.120771416,0.078463994,mpEX
2.5,2.5,4266,-0.3123069,-0.47060192,0.100552365,dpEX
2.5,2.5,4267,-0.35405284,-0.32015416,0.033979133,dpEX
2.5,2.5,4268,-0.3747047,-0.42369562,0.07671893,dpEX
2.5,2.5,4269,-0.18576214,0.31111774,0.32482547,CMPN
2.5,2.5,4270,-0.28926766,-0.49431762,0.11505555,dpEX
2.5,2.5,4271,-0.33023947,-0.38393715,-0.027929202,dpEX
2.5,2.5,4272,-0.2789917,0.5399194,0.038550906,CMPN
2.5,2.5,4273,-0.2539547,0.4469675,0.04491265,CMPN
2.5,2.5,4274,-0.2645094,0.52585846,0.04437249,CMPN
2.5,2.5,4275,-0.41546392,-0.6530678,-0.06574965,nptxEX
2.5,2.5,4276,-0.3739238,-0.4457328,-0.013799252,dpEX
2.5,2.5,4277,-0.3552047,-0.2792225,0.04217071,mpEX
2.5,2.5,4278,-0.13726357,0.36466542,0.1340912,CMPN
2.5,2.5,4279,-0.30187413,-0.11977892,0.040612068,mpEX
2.5,2.5,4280,-0.43166628,-0.47392097,0.077662066,dpEX
2.5,2.5,4281,-0.29913887,0.38552046,0.20966548,CMPN
2.5,2.5,4282,-0.23333883,-0.050590605,0.018686123,mpEX
2.5,2.5,4283,-0.25778475,-0.007258586,0.012778826,sstIN
2.5,2.5,4284,-0.25778475,-0.007258586,0.012778826,sstIN
2.5,2.5,4285,-0.24846914,-0.08077443,0.010392789,mpEX
2.5,2.5,4286,-0.2705226,0.32600763,0.18039098,CMPN
2.5,2.5,4287,-0.3134,0.32280782,0.17932996,CMPN
2.5,2.5,4288,-0.2976087,-0.36383536,0.07703061,sstIN
2.5,2.5,4289,-0.23023741,0.37182745,0.1648981,CMPN
2.5,2.5,4290,-0.22387742,0.32987213,0.16834271,CMPN
2.5,2.5,4291,-0.21773358,0.3677416,0.056318626,CMPN
2.5,2.5,4292,-0.21126267,0.2844467,0.056805573,CMPN
2.5,2.5,4293,-0.14523834,0.3478577,0.12667009,CMPN
2.5,2.5,4294,-0.37700373,-0.44513106,0.030828498,dpEX
2.5,2.5,4295,-0.25797102,-0.06410986,0.022297658,mpEX
2.5,2.5,4296,-0.17722976,0.4017454,0.29692134,CMPN
2.5,2.5,4297,-0.24769239,-0.37149942,0.07807637,VLMC
2.5,2.5,4298,-0.42026228,-0.40325472,0.070087306,dpEX
2.5,2.5,4299,-0.30652896,-0.30715796,0.03237239,dpEX
2.5,2.5,4300,-0.36256692,-0.26049265,0.027470995,mpEX
2.5,2.5,4301,-0.17214271,0.34811246,0.14358363,CMPN
2.5,2.5,4302,-0.36162013,-0.4295256,0.10089189,dpEX
2.5,2.5,4303,-0.33909705,-0.35842744,0.022960622,mpEX
2.5,2.5,4304,-0.26161456,0.26071066,0.0931483,CMPN
2.5,2.5,4305,-0.28390223,0.23664539,0.094208874,CMPN
2.5,2.5,4306,-0.16084677,-0.21347558,0.10610404,sstIN
2.5,2.5,4307,-0.2576908,0.19756043,0.07636913,mpEX
2.5,2.5,4308,-0.1786326,0.35128367,0.023087088,CMPN
2.5,2.5,4309,-0.20245387,0.35978135,0.01353728,CMPN
2.5,2.5,4310,-0.39353228,-0.543478,0.022848606,dpEX
2.5,2.5,4311,-0.39590567,-0.5127412,0.070646055,dpEX
2.5,2.5,4312,-0.30574912,-0.47823074,0.07447163,dpEX
2.5,2.5,4313,-0.3346299,-0.36920246,0.07444715,dpEX
2.5,2.5,4314,-0.1889673,0.3283249,0.29453048,CMPN
2.5,2.5,4315,-0.16846256,0.45241335,0.09772121,CMPN
2.5,2.5,4316,-0.23633748,0.4547252,0.10239787,CMPN
2.5,2.5,4317,-0.2158323,0.47258326,0.099041164,CMPN
2.5,2.5,4318,-0.2158323,0.47258326,0.099041164,CMPN
2.5,2.5,4319,-0.23626721,0.45642096,0.10067483,CMPN
2.5,2.5,4320,-0.32455173,-0.33121723,0.0025174953,dpEX
2.5,2.5,4321,-0.32245743,-0.30890557,0.0009171851,dpEX
2.5,2.5,4322,-0.2510835,-0.32350573,0.2660358,dpEX
2.5,2.5,4323,-0.31615672,-0.22898602,0.012250751,mpEX
2.5,2.5,4324,-0.43257442,-0.4050042,0.0032565743,dpEX
2.5,2.5,4325,-0.33663416,-0.5906775,0.0009278357,npyIN
2.5,2.5,4326,-0.29903328,-0.54172504,0.14690924,dpEX
2.5,2.5,4327,-0.24171929,-0.06992519,0.0114318095,mpEX
2.5,2.5,4328,-0.23745097,-0.027855927,0.043880865,mpEX
2.5,2.5,4329,-0.21535738,0.179757,0.036912974,CMPN
2.5,2.5,4330,-0.15859021,0.15944488,0.042936407,sstIN
2.5,2.5,4331,-0.3115834,-0.24300878,0.08958088,mpEX
2.5,2.5,4332,-0.35421148,-0.21868275,-0.015071605,mpEX
2.5,2.5,4333,-0.26236627,-0.03248014,0.044497505,mpEX
2.5,2.5,4334,-0.43535516,-0.49745515,0.04170873,dpEX
2.5,2.5,4335,-0.43535516,-0.49745515,0.04170873,dpEX
2.5,2.5,4336,-0.17577155,0.19607772,0.01021402,sstIN
2.5,2.5,4337,-0.20692194,0.19787382,0.004022563,sstIN
2.5,2.5,4338,-0.30473793,0.48483372,0.17832643,CMPN
2.5,2.5,4339,-0.31968483,0.4672782,0.18378028,CMPN
2.5,2.5,4340,-0.330647,0.4489593,0.044549726,CMPN
2.5,2.5,4341,-0.36187118,0.45095214,0.040637154,CMPN
2.5,2.5,4342,-0.21796708,0.25830123,0.20216605,CMPN
2.5,2.5,4343,-0.3104383,0.28502768,0.037775155,VLMC
2.5,2.5,4344,-0.259975,0.33789992,0.23103821,CMPN
2.5,2.5,4345,-0.28354952,-0.53987616,0.15934905,dpEX
2.5,2.5,4346,-0.28354952,-0.53987616,0.15934905,dpEX
2.5,2.5,4347,-0.18441643,-0.41523656,0.11655205,sstIN
2.5,2.5,4348,-0.31927305,-0.5628489,0.05830819,sstIN
2.5,2.5,4349,-0.20248246,0.289671,0.14007133,CMPN
2.5,2.5,4350,-0.3800304,-0.3276609,0.00755368,sfrpEGC
2.5,2.5,4351,-0.16752002,0.45279887,0.32356608,CMPN
2.5,2.5,4352,-0.1804368,0.5096675,0.31645465,CMPN
2.5,2.5,4353,-0.34750637,-0.4516032,0.10390865,dpEX
2.5,2.5,4354,-0.43283132,-0.44053033,0.091188386,dpEX
2.5,2.5,4355,-0.43283132,-0.44053033,0.091188386,dpEX
2.5,2.5,4356,-0.20407204,0.29705092,0.20046145,CMPN
2.5,2.5,4357,-0.29852828,-0.26247698,0.18396202,sstIN
2.5,2.5,4358,-0.32660505,-0.45025542,0.088445716,dpEX
2.5,2.5,4359,-0.38403976,-0.4221237,0.085386075,dpEX
2.5,2.5,4360,-0.1744948,0.41030148,0.08361129,CMPN
2.5,2.5,4361,-0.18546335,0.5060446,0.107990466,CMPN
2.5,2.5,4362,-0.18546335,0.5060446,0.107990466,CMPN
2.5,2.5,4363,-0.28739426,0.37401557,0.06788326,CMPN
2.5,2.5,4364,-0.28157008,-0.50425404,0.053839996,dpEX
2.5,2.5,4365,-0.26684123,0.09047753,0.0433944,VLMC
2.5,2.5,4366,-0.26089817,0.37949106,0.20790401,CMPN
2.5,2.5,4367,-0.2738663,0.5009751,0.021156918,CMPN
2.5,2.5,4368,-0.25571513,-0.49024656,0.06938354,dpEX
2.5,2.5,4369,-0.19237164,0.1053107,0.06851564,CMPN
2.5,2.5,4370,-0.2569161,0.27593276,0.2891529,CMPN
2.5,2.5,4371,-0.23095211,0.26264882,0.2949247,CMPN
2.5,2.5,4372,-0.35138926,-0.3088133,0.061572075,dpEX
2.5,2.5,4373,-0.4432787,-0.34640193,0.05450996,dpEX
2.5,2.5,4374,-0.15902998,0.39885882,0.21909648,CMPN
2.5,2.5,4375,-0.2245127,0.44842964,0.23691851,CMPN
2.5,2.5,4376,-0.24180648,0.43779826,0.23883858,CMPN
2.5,2.5,4377,-0.2529353,0.42928126,0.22732595,CMPN
2.5,2.5,4378,-0.16266885,0.4097354,0.07722601,CMPN
2.5,2.5,4379,-0.20809697,0.32713792,0.07991169,CMPN
2.5,2.5,4380,-0.41934228,-0.27370173,0.110817246,wntEGC
2.5,2.5,4381,-0.27542177,0.077348545,0.01877701,mpEX
2.5,2.5,4382,-0.41475075,-0.21296397,0.19259295,wntEGC
2.5,2.5,4383,-0.28693116,0.16040131,0.16879958,mpEX
2.5,2.5,4384,-0.32471457,-0.40448073,0.071396075,dpEX
2.5,2.5,4385,-0.35416096,-0.45401704,0.05904492,dpEX
2.5,2.5,4386,-0.23807026,-0.3189144,0.051112913,dpEX
2.5,2.5,4387,-0.29685363,-0.46949765,0.061718404,dpEX
2.5,2.5,4388,-0.14753291,0.023786327,0.124626525,mpEX
2.5,2.5,4389,-0.014572594,0.52467656,0.18623462,VLMC
2.5,2.5,4390,-0.23809847,0.34384412,0.18976918,CMPN
2.5,2.5,4391,-0.34304443,-0.20601976,0.10676762,mpEX
2.5,2.5,4392,-0.3560239,-0.41308236,0.04755193,dpEX
2.5,2.5,4393,-0.30747923,-0.5624033,-0.02407701,sstIN
2.5,2.5,4394,-0.15390465,0.2602122,0.21822351,VLMC
2.5,2.5,4395,-0.094772846,0.175182,0.21947104,VLMC
2.5,2.5,4396,-0.15762782,0.23797743,0.21470279,VLMC
2.5,2.5,4397,-0.16086376,0.30332032,0.18293923,CMPN
2.5,2.5,4398,-0.5109329,-0.42234626,0.045632295,dpEX
2.5,2.5,4399,-0.37484115,-0.13357048,-0.0026283823,mpEX
2.5,2.5,4400,-0.3078641,-0.367597,0.09504282,sstIN
2.5,2.5,4401,-0.35087404,-0.42357424,0.019853652,dpEX
2.5,2.5,4402,-0.40017483,-0.4474938,0.11130478,dpEX
2.5,2.5,4403,-0.39200807,-0.4058206,0.06090606,dpEX
2.5,2.5,4404,-0.44532865,-0.37551767,0.04204063,dpEX
2.5,2.5,4405,-0.1688901,0.21325798,0.030482039,sstIN
2.5,2.5,4406,-0.26954886,-0.36999384,0.039109975,dpEX
2.5,2.5,4407,-0.41245273,-0.37284213,0.12234352,dpEX
2.5,2.5,4408,-0.22647111,0.24889496,0.044858865,CMPN
2.5,2.5,4409,-0.44422373,-0.38888088,0.13318801,dpEX
2.5,2.5,4410,-0.44158784,-0.41001007,0.13086167,dpEX
2.5,2.5,4411,-0.27755657,-0.3274286,0.12908068,npyIN
2.5,2.5,4412,-0.17950375,0.29490525,0.0661271,CMPN
2.5,2.5,4413,-0.24054587,-0.26552665,0.09497128,sstIN
2.5,2.5,4414,-0.22827563,0.055827882,0.12648723,mpEX
2.5,2.5,4415,-0.24848372,0.024539815,0.11743004,mpEX
2.5,2.5,4416,-0.28631884,-0.15112533,0.041554257,mpEX
2.5,2.5,4417,-0.12614436,0.41800573,0.16990042,CMPN
2.5,2.5,4418,-0.12768014,0.4127231,0.17065978,CMPN
2.5,2.5,4419,-0.18898082,0.36030477,0.15494233,CMPN
2.5,2.5,4420,-0.17999318,0.3639427,0.15377384,CMPN
2.5,2.5,4421,-0.17223309,0.36282313,0.18467054,CMPN
2.5,2.5,4422,-0.21939825,-0.5143063,0.070064776,sstIN
2.5,2.5,4423,-0.53888994,-0.4907011,0.09768008,nptxEX
2.5,2.5,4424,-0.49713907,-0.4561866,0.09794027,dpEX
